GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.43_1,Tennessee,NA,USA.43.18_1,Cumberland,NA,NA,County,County,NA,US.TN.CU
USA,United States,USA.43_1,Tennessee,NA,USA.43.19_1,Davidson,NA,NA,County,County,NA,US.TN.DA
USA,United States,USA.43_1,Tennessee,NA,USA.43.20_1,Decatur,NA,NA,County,County,NA,US.TN.DC
USA,United States,USA.43_1,Tennessee,NA,USA.43.21_1,DeKalb,NA,NA,County,County,NA,US.TN.DE
USA,United States,USA.43_1,Tennessee,NA,USA.43.22_1,Dickson,NA,NA,County,County,NA,US.TN.DI
USA,United States,USA.43_1,Tennessee,NA,USA.43.23_1,Dyer,NA,NA,County,County,NA,US.TN.DY
USA,United States,USA.43_1,Tennessee,NA,USA.43.24_1,Fayette,NA,NA,County,County,NA,US.TN.FA
USA,United States,USA.43_1,Tennessee,NA,USA.43.25_1,Fentress,NA,NA,County,County,NA,US.TN.FE
USA,United States,USA.43_1,Tennessee,NA,USA.43.26_1,Franklin,NA,NA,County,County,NA,US.TN.FR
USA,United States,USA.43_1,Tennessee,NA,USA.43.27_1,Gibson,NA,NA,County,County,NA,US.TN.GB
USA,United States,USA.43_1,Tennessee,NA,USA.43.28_1,Giles,NA,NA,County,County,NA,US.TN.GL
USA,United States,USA.43_1,Tennessee,NA,USA.43.29_1,Grainger,NA,NA,County,County,NA,US.TN.GA
USA,United States,USA.43_1,Tennessee,NA,USA.43.30_1,Greene,NA,NA,County,County,NA,US.TN.GE
USA,United States,USA.43_1,Tennessee,NA,USA.43.31_1,Grundy,NA,NA,County,County,NA,US.TN.GU
USA,United States,USA.43_1,Tennessee,NA,USA.43.32_1,Hamblen,NA,NA,County,County,NA,US.TN.HB
USA,United States,USA.43_1,Tennessee,NA,USA.43.33_1,Hamilton,NA,NA,County,County,NA,US.TN.HL
USA,United States,USA.43_1,Tennessee,NA,USA.43.34_1,Hancock,NA,NA,County,County,NA,US.TN.HC
USA,United States,USA.43_1,Tennessee,NA,USA.43.35_1,Hardeman,NA,NA,County,County,NA,US.TN.HA
USA,United States,USA.43_1,Tennessee,NA,USA.43.36_1,Hardin,NA,NA,County,County,NA,US.TN.HI
USA,United States,USA.43_1,Tennessee,NA,USA.43.37_1,Hawkins,NA,NA,County,County,NA,US.TN.HW
USA,United States,USA.43_1,Tennessee,NA,USA.43.38_1,Haywood,NA,NA,County,County,NA,US.TN.HY
USA,United States,USA.43_1,Tennessee,NA,USA.43.39_1,Henderson,NA,NA,County,County,NA,US.TN.HS
USA,United States,USA.43_1,Tennessee,NA,USA.43.40_1,Henry,NA,NA,County,County,NA,US.TN.HR
USA,United States,USA.43_1,Tennessee,NA,USA.43.41_1,Hickman,NA,NA,County,County,NA,US.TN.HN
USA,United States,USA.43_1,Tennessee,NA,USA.43.42_1,Houston,NA,NA,County,County,NA,US.TN.HO
USA,United States,USA.43_1,Tennessee,NA,USA.43.43_1,Humphreys,NA,NA,County,County,NA,US.TN.HU
USA,United States,USA.43_1,Tennessee,NA,USA.43.44_1,Jackson,NA,NA,County,County,NA,US.TN.JA
USA,United States,USA.43_1,Tennessee,NA,USA.43.45_1,Jefferson,NA,NA,County,County,NA,US.TN.JE
USA,United States,USA.43_1,Tennessee,NA,USA.43.46_1,Johnson,NA,NA,County,County,NA,US.TN.JO
USA,United States,USA.43_1,Tennessee,NA,USA.43.47_1,Knox,NA,NA,County,County,NA,US.TN.KN
USA,United States,USA.43_1,Tennessee,NA,USA.43.48_1,Lake,NA,NA,County,County,NA,US.TN.LK
USA,United States,USA.43_1,Tennessee,NA,USA.43.49_1,Lauderdale,NA,NA,County,County,NA,US.TN.LU
USA,United States,USA.43_1,Tennessee,NA,USA.43.50_1,Lawrence,NA,NA,County,County,NA,US.TN.LW
USA,United States,USA.43_1,Tennessee,NA,USA.43.51_1,Lewis,NA,NA,County,County,NA,US.TN.LE
USA,United States,USA.43_1,Tennessee,NA,USA.43.52_1,Lincoln,NA,NA,County,County,NA,US.TN.LI
USA,United States,USA.43_1,Tennessee,NA,USA.43.53_1,Loudon,NA,NA,County,County,NA,US.TN.LO
USA,United States,USA.43_1,Tennessee,NA,USA.43.54_1,Macon,NA,NA,County,County,NA,US.TN.MC
USA,United States,USA.43_1,Tennessee,NA,USA.43.55_1,Madison,NA,NA,County,County,NA,US.TN.MD
USA,United States,USA.43_1,Tennessee,NA,USA.43.56_1,Marion,NA,NA,County,County,NA,US.TN.MI
USA,United States,USA.43_1,Tennessee,NA,USA.43.57_1,Marshall,NA,NA,County,County,NA,US.TN.MS
USA,United States,USA.43_1,Tennessee,NA,USA.43.58_1,Maury,NA,NA,County,County,NA,US.TN.MU
USA,United States,USA.43_1,Tennessee,NA,USA.43.59_1,McMinn,NA,NA,County,County,NA,US.TN.MM
USA,United States,USA.43_1,Tennessee,NA,USA.43.60_1,McNairy,NA,NA,County,County,NA,US.TN.MA
USA,United States,USA.43_1,Tennessee,NA,USA.43.61_1,Meigs,NA,NA,County,County,NA,US.TN.ME
USA,United States,USA.43_1,Tennessee,NA,USA.43.62_1,Monroe,NA,NA,County,County,NA,US.TN.MR
USA,United States,USA.43_1,Tennessee,NA,USA.43.63_1,Montgomery,NA,NA,County,County,NA,US.TN.MT
USA,United States,USA.43_1,Tennessee,NA,USA.43.64_1,Moore,NA,NA,County,County,NA,US.TN.MO
USA,United States,USA.43_1,Tennessee,NA,USA.43.65_1,Morgan,NA,NA,County,County,NA,US.TN.MG
USA,United States,USA.43_1,Tennessee,NA,USA.43.66_1,Obion,NA,NA,County,County,NA,US.TN.OB
USA,United States,USA.43_1,Tennessee,NA,USA.43.67_1,Overton,NA,NA,County,County,NA,US.TN.OV
USA,United States,USA.43_1,Tennessee,NA,USA.43.68_1,Perry,NA,NA,County,County,NA,US.TN.PE
USA,United States,USA.43_1,Tennessee,NA,USA.43.69_1,Pickett,NA,NA,County,County,NA,US.TN.PI
USA,United States,USA.43_1,Tennessee,NA,USA.43.70_1,Polk,NA,NA,County,County,NA,US.TN.PO
USA,United States,USA.43_1,Tennessee,NA,USA.43.71_1,Putnam,NA,NA,County,County,NA,US.TN.PU
USA,United States,USA.43_1,Tennessee,NA,USA.43.72_1,Rhea,NA,NA,County,County,NA,US.TN.RH
USA,United States,USA.43_1,Tennessee,NA,USA.43.73_1,Roane,NA,NA,County,County,NA,US.TN.RA
USA,United States,USA.43_1,Tennessee,NA,USA.43.74_1,Robertson,NA,NA,County,County,NA,US.TN.RB
USA,United States,USA.43_1,Tennessee,NA,USA.43.75_1,Rutherford,NA,NA,County,County,NA,US.TN.RU
USA,United States,USA.43_1,Tennessee,NA,USA.43.76_1,Scott,NA,NA,County,County,NA,US.TN.SC
USA,United States,USA.43_1,Tennessee,NA,USA.43.77_1,Sequatchie,NA,NA,County,County,NA,US.TN.SQ
USA,United States,USA.43_1,Tennessee,NA,USA.43.78_1,Sevier,NA,NA,County,County,NA,US.TN.SV
USA,United States,USA.43_1,Tennessee,NA,USA.43.79_1,Shelby,NA,NA,County,County,NA,US.TN.SY
USA,United States,USA.43_1,Tennessee,NA,USA.43.80_1,Smith,NA,NA,County,County,NA,US.TN.SH
USA,United States,USA.43_1,Tennessee,NA,USA.43.81_1,Stewart,NA,NA,County,County,NA,US.TN.SA
USA,United States,USA.43_1,Tennessee,NA,USA.43.82_1,Sullivan,NA,NA,County,County,NA,US.TN.SL
USA,United States,USA.43_1,Tennessee,NA,USA.43.83_1,Sumner,NA,NA,County,County,NA,US.TN.SN
USA,United States,USA.43_1,Tennessee,NA,USA.43.84_1,Tipton,NA,NA,County,County,NA,US.TN.TI
USA,United States,USA.43_1,Tennessee,NA,USA.43.85_1,Trousdale,NA,NA,County,County,NA,US.TN.TR
USA,United States,USA.43_1,Tennessee,NA,USA.43.86_1,Unicoi,NA,NA,County,County,NA,US.TN.UC
USA,United States,USA.43_1,Tennessee,NA,USA.43.87_1,Union,NA,NA,County,County,NA,US.TN.UO
USA,United States,USA.43_1,Tennessee,NA,USA.43.88_1,Van Buren,NA,NA,County,County,NA,US.TN.VA
USA,United States,USA.43_1,Tennessee,NA,USA.43.89_1,Warren,NA,NA,County,County,NA,US.TN.WR
USA,United States,USA.43_1,Tennessee,NA,USA.43.90_1,Washington,NA,NA,County,County,NA,US.TN.WI
USA,United States,USA.43_1,Tennessee,NA,USA.43.91_1,Wayne,NA,NA,County,County,NA,US.TN.WY
USA,United States,USA.43_1,Tennessee,NA,USA.43.92_1,Weakley,NA,NA,County,County,NA,US.TN.WE
USA,United States,USA.43_1,Tennessee,NA,USA.43.93_1,White,NA,NA,County,County,NA,US.TN.WH
USA,United States,USA.43_1,Tennessee,NA,USA.43.94_1,Williamson,NA,NA,County,County,NA,US.TN.WL
USA,United States,USA.43_1,Tennessee,NA,USA.43.95_1,Wilson,NA,NA,County,County,NA,US.TN.WO
USA,United States,USA.44_1,Texas,NA,USA.44.1_1,Anderson,NA,NA,County,County,NA,US.TX.AE
USA,United States,USA.44_1,Texas,NA,USA.44.2_1,Andrews,NA,NA,County,County,NA,US.TX.AR
USA,United States,USA.44_1,Texas,NA,USA.44.3_1,Angelina,NA,NA,County,County,NA,US.TX.AG
USA,United States,USA.44_1,Texas,NA,USA.44.4_1,Aransas,NA,NA,County,County,NA,US.TX.AA
USA,United States,USA.44_1,Texas,NA,USA.44.5_1,Archer,NA,NA,County,County,NA,US.TX.AC
USA,United States,USA.44_1,Texas,NA,USA.44.6_1,Armstrong,NA,NA,County,County,NA,US.TX.AM
USA,United States,USA.44_1,Texas,NA,USA.44.7_1,Atascosa,NA,NA,County,County,NA,US.TX.AT
USA,United States,USA.44_1,Texas,NA,USA.44.8_1,Austin,NA,NA,County,County,NA,US.TX.AU
USA,United States,USA.44_1,Texas,NA,USA.44.9_1,Bailey,NA,NA,County,County,NA,US.TX.BY
USA,United States,USA.44_1,Texas,NA,USA.44.10_1,Bandera,NA,NA,County,County,NA,US.TX.BA
USA,United States,USA.44_1,Texas,NA,USA.44.11_1,Bastrop,NA,NA,County,County,NA,US.TX.BP
USA,United States,USA.44_1,Texas,NA,USA.44.12_1,Baylor,NA,NA,County,County,NA,US.TX.BR
USA,United States,USA.44_1,Texas,NA,USA.44.13_1,Bee,NA,NA,County,County,NA,US.TX.BE
USA,United States,USA.44_1,Texas,NA,USA.44.14_1,Bell,NA,NA,County,County,NA,US.TX.BL
USA,United States,USA.44_1,Texas,NA,USA.44.15_1,Bexar,NA,NA,County,County,NA,US.TX.BX
USA,United States,USA.44_1,Texas,NA,USA.44.16_1,Blanco,NA,NA,County,County,NA,US.TX.BC
USA,United States,USA.44_1,Texas,NA,USA.44.17_1,Borden,NA,NA,County,County,NA,US.TX.BD
USA,United States,USA.44_1,Texas,NA,USA.44.18_1,Bosque,NA,NA,County,County,NA,US.TX.BQ
USA,United States,USA.44_1,Texas,NA,USA.44.19_1,Bowie,NA,NA,County,County,NA,US.TX.BW
USA,United States,USA.44_1,Texas,NA,USA.44.20_1,Brazoria,NA,NA,County,County,NA,US.TX.BI
USA,United States,USA.44_1,Texas,NA,USA.44.21_1,Brazos,NA,NA,County,County,NA,US.TX.BZ
USA,United States,USA.44_1,Texas,NA,USA.44.22_1,Brewster,NA,NA,County,County,NA,US.TX.BS
USA,United States,USA.44_1,Texas,NA,USA.44.23_1,Briscoe,NA,NA,County,County,NA,US.TX.BO
USA,United States,USA.44_1,Texas,NA,USA.44.24_1,Brooks,NA,NA,County,County,NA,US.TX.BK
USA,United States,USA.44_1,Texas,NA,USA.44.25_1,Brown,NA,NA,County,County,NA,US.TX.BN
USA,United States,USA.44_1,Texas,NA,USA.44.26_1,Burleson,NA,NA,County,County,NA,US.TX.BU
USA,United States,USA.44_1,Texas,NA,USA.44.27_1,Burnet,NA,NA,County,County,NA,US.TX.BT
USA,United States,USA.44_1,Texas,NA,USA.44.28_1,Caldwell,NA,NA,County,County,NA,US.TX.CW
USA,United States,USA.44_1,Texas,NA,USA.44.29_1,Calhoun,NA,NA,County,County,NA,US.TX.CU
USA,United States,USA.44_1,Texas,NA,USA.44.30_1,Callahan,NA,NA,County,County,NA,US.TX.AL
USA,United States,USA.44_1,Texas,NA,USA.44.31_1,Cameron,NA,NA,County,County,NA,US.TX.CA
USA,United States,USA.44_1,Texas,NA,USA.44.32_1,Camp,NA,NA,County,County,NA,US.TX.CP
USA,United States,USA.44_1,Texas,NA,USA.44.33_1,Carson,NA,NA,County,County,NA,US.TX.CN
USA,United States,USA.44_1,Texas,NA,USA.44.34_1,Cass,NA,NA,County,County,NA,US.TX.CS
USA,United States,USA.44_1,Texas,NA,USA.44.35_1,Castro,NA,NA,County,County,NA,US.TX.AS
USA,United States,USA.44_1,Texas,NA,USA.44.36_1,Chambers,NA,NA,County,County,NA,US.TX.CH
USA,United States,USA.44_1,Texas,NA,USA.44.37_1,Cherokee,NA,NA,County,County,NA,US.TX.CK
USA,United States,USA.44_1,Texas,NA,USA.44.38_1,Childress,NA,NA,County,County,NA,US.TX.CD
USA,United States,USA.44_1,Texas,NA,USA.44.39_1,Clay,NA,NA,County,County,NA,US.TX.CY
USA,United States,USA.44_1,Texas,NA,USA.44.40_1,Cochran,NA,NA,County,County,NA,US.TX.CC
USA,United States,USA.44_1,Texas,NA,USA.44.41_1,Coke,NA,NA,County,County,NA,US.TX.OK
USA,United States,USA.44_1,Texas,NA,USA.44.42_1,Coleman,NA,NA,County,County,NA,US.TX.CM
USA,United States,USA.44_1,Texas,NA,USA.44.43_1,Collin,NA,NA,County,County,NA,US.TX.CI
USA,United States,USA.44_1,Texas,NA,USA.44.44_1,Collingsworth,NA,NA,County,County,NA,US.TX.CG
USA,United States,USA.44_1,Texas,NA,USA.44.45_1,Colorado,NA,NA,County,County,NA,US.TX.CO
USA,United States,USA.44_1,Texas,NA,USA.44.46_1,Comal,NA,NA,County,County,NA,US.TX.OM
USA,United States,USA.44_1,Texas,NA,USA.44.47_1,Comanche,NA,NA,County,County,NA,US.TX.CE
USA,United States,USA.44_1,Texas,NA,USA.44.48_1,Concho,NA,NA,County,County,NA,US.TX.ON
USA,United States,USA.44_1,Texas,NA,USA.44.49_1,Cooke,NA,NA,County,County,NA,US.TX.OO
USA,United States,USA.44_1,Texas,NA,USA.44.50_1,Coryell,NA,NA,County,County,NA,US.TX.CL
USA,United States,USA.44_1,Texas,NA,USA.44.51_1,Cottle,NA,NA,County,County,NA,US.TX.OT
USA,United States,USA.44_1,Texas,NA,USA.44.52_1,Crane,NA,NA,County,County,NA,US.TX.CR
USA,United States,USA.44_1,Texas,NA,USA.44.53_1,Crockett,NA,NA,County,County,NA,US.TX.CT
USA,United States,USA.44_1,Texas,NA,USA.44.54_1,Crosby,NA,NA,County,County,NA,US.TX.CB
USA,United States,USA.44_1,Texas,NA,USA.44.55_1,Culberson,NA,NA,County,County,NA,US.TX.UL
USA,United States,USA.44_1,Texas,NA,USA.44.56_1,Dallam,NA,NA,County,County,NA,US.TX.DL
USA,United States,USA.44_1,Texas,NA,USA.44.57_1,Dallas,NA,NA,County,County,NA,US.TX.DS
USA,United States,USA.44_1,Texas,NA,USA.44.58_1,Dawson,NA,NA,County,County,NA,US.TX.DW
USA,United States,USA.44_1,Texas,NA,USA.44.59_1,Deaf Smith,NA,NA,County,County,NA,US.TX.DI
USA,United States,USA.44_1,Texas,NA,USA.44.60_1,Delta,NA,NA,County,County,NA,US.TX.DT
USA,United States,USA.44_1,Texas,NA,USA.44.61_1,Denton,NA,NA,County,County,NA,US.TX.DN
USA,United States,USA.44_1,Texas,NA,USA.44.62_1,Dewitt,NA,NA,County,County,NA,US.TX.DE
USA,United States,USA.44_1,Texas,NA,USA.44.63_1,Dickens,NA,NA,County,County,NA,US.TX.DC
USA,United States,USA.44_1,Texas,NA,USA.44.64_1,Dimmit,NA,NA,County,County,NA,US.TX.DM
USA,United States,USA.44_1,Texas,NA,USA.44.65_1,Donley,NA,NA,County,County,NA,US.TX.DO
USA,United States,USA.44_1,Texas,NA,USA.44.66_1,Duval,NA,NA,County,County,NA,US.TX.DU
USA,United States,USA.44_1,Texas,NA,USA.44.67_1,Eastland,NA,NA,County,County,NA,US.TX.EA
USA,United States,USA.44_1,Texas,NA,USA.44.68_1,Ector,NA,NA,County,County,NA,US.TX.EC
USA,United States,USA.44_1,Texas,NA,USA.44.69_1,Edwards,NA,NA,County,County,NA,US.TX.ED
USA,United States,USA.44_1,Texas,NA,USA.44.70_1,El Paso,NA,NA,County,County,NA,US.TX.EP
USA,United States,USA.44_1,Texas,NA,USA.44.71_1,Ellis,NA,NA,County,County,NA,US.TX.EI
USA,United States,USA.44_1,Texas,NA,USA.44.72_1,Erath,NA,NA,County,County,NA,US.TX.ER
USA,United States,USA.44_1,Texas,NA,USA.44.73_1,Falls,NA,NA,County,County,NA,US.TX.FL
USA,United States,USA.44_1,Texas,NA,USA.44.74_1,Fannin,NA,NA,County,County,NA,US.TX.FI
USA,United States,USA.44_1,Texas,NA,USA.44.75_1,Fayette,NA,NA,County,County,NA,US.TX.FT
USA,United States,USA.44_1,Texas,NA,USA.44.76_1,Fisher,NA,NA,County,County,NA,US.TX.FH
USA,United States,USA.44_1,Texas,NA,USA.44.77_1,Floyd,NA,NA,County,County,NA,US.TX.FY
USA,United States,USA.44_1,Texas,NA,USA.44.78_1,Foard,NA,NA,County,County,NA,US.TX.FD
USA,United States,USA.44_1,Texas,NA,USA.44.79_1,Fort Bend,NA,NA,County,County,NA,US.TX.FR
USA,United States,USA.44_1,Texas,NA,USA.44.80_1,Franklin,NA,NA,County,County,NA,US.TX.FK
USA,United States,USA.44_1,Texas,NA,USA.44.81_1,Freestone,NA,NA,County,County,NA,US.TX.FE
USA,United States,USA.44_1,Texas,NA,USA.44.82_1,Frio,NA,NA,County,County,NA,US.TX.FO
USA,United States,USA.44_1,Texas,NA,USA.44.83_1,Gaines,NA,NA,County,County,NA,US.TX.GS
USA,United States,USA.44_1,Texas,NA,USA.44.84_1,Galveston,NA,NA,County,County,NA,US.TX.GV
USA,United States,USA.44_1,Texas,NA,USA.44.85_1,Garza,NA,NA,County,County,NA,US.TX.GR
USA,United States,USA.44_1,Texas,NA,USA.44.86_1,Gillespie,NA,NA,County,County,NA,US.TX.GL
USA,United States,USA.44_1,Texas,NA,USA.44.87_1,Glasscock,NA,NA,County,County,NA,US.TX.GC
USA,United States,USA.44_1,Texas,NA,USA.44.88_1,Goliad,NA,NA,County,County,NA,US.TX.GI
USA,United States,USA.44_1,Texas,NA,USA.44.89_1,Gonzales,NA,NA,County,County,NA,US.TX.GA
USA,United States,USA.44_1,Texas,NA,USA.44.90_1,Gray,NA,NA,County,County,NA,US.TX.GY
USA,United States,USA.44_1,Texas,NA,USA.44.91_1,Grayson,NA,NA,County,County,NA,US.TX.GO
USA,United States,USA.44_1,Texas,NA,USA.44.92_1,Gregg,NA,NA,County,County,NA,US.TX.GE
USA,United States,USA.44_1,Texas,NA,USA.44.93_1,Grimes,NA,NA,County,County,NA,US.TX.GM
USA,United States,USA.44_1,Texas,NA,USA.44.94_1,Guadalupe,NA,NA,County,County,NA,US.TX.GU
USA,United States,USA.44_1,Texas,NA,USA.44.95_1,Hale,NA,NA,County,County,NA,US.TX.HE
USA,United States,USA.44_1,Texas,NA,USA.44.96_1,Hall,NA,NA,County,County,NA,US.TX.HA
USA,United States,USA.44_1,Texas,NA,USA.44.97_1,Hamilton,NA,NA,County,County,NA,US.TX.HM
USA,United States,USA.44_1,Texas,NA,USA.44.98_1,Hansford,NA,NA,County,County,NA,US.TX.HF
USA,United States,USA.44_1,Texas,NA,USA.44.99_1,Hardeman,NA,NA,County,County,NA,US.TX.RD
USA,United States,USA.44_1,Texas,NA,USA.44.100_1,Hardin,NA,NA,County,County,NA,US.TX.HN
USA,United States,USA.44_1,Texas,NA,USA.44.101_1,Harris,NA,NA,County,County,NA,US.TX.RR
USA,United States,USA.44_1,Texas,NA,USA.44.102_1,Harrison,NA,NA,County,County,NA,US.TX.HR
USA,United States,USA.44_1,Texas,NA,USA.44.103_1,Hartley,NA,NA,County,County,NA,US.TX.HL
USA,United States,USA.44_1,Texas,NA,USA.44.104_1,Haskell,NA,NA,County,County,NA,US.TX.HK
USA,United States,USA.44_1,Texas,NA,USA.44.105_1,Hays,NA,NA,County,County,NA,US.TX.HY
USA,United States,USA.44_1,Texas,NA,USA.44.106_1,Hemphill,NA,NA,County,County,NA,US.TX.HH
USA,United States,USA.44_1,Texas,NA,USA.44.107_1,Henderson,NA,NA,County,County,NA,US.TX.HD
USA,United States,USA.44_1,Texas,NA,USA.44.108_1,Hidalgo,NA,NA,County,County,NA,US.TX.HG
USA,United States,USA.44_1,Texas,NA,USA.44.109_1,Hill,NA,NA,County,County,NA,US.TX.HI
USA,United States,USA.44_1,Texas,NA,USA.44.110_1,Hockley,NA,NA,County,County,NA,US.TX.HC
USA,United States,USA.44_1,Texas,NA,USA.44.111_1,Hood,NA,NA,County,County,NA,US.TX.HO
USA,United States,USA.44_1,Texas,NA,USA.44.112_1,Hopkins,NA,NA,County,County,NA,US.TX.HP
USA,United States,USA.44_1,Texas,NA,USA.44.113_1,Houston,NA,NA,County,County,NA,US.TX.HS
USA,United States,USA.44_1,Texas,NA,USA.44.114_1,Howard,NA,NA,County,County,NA,US.TX.HW
USA,United States,USA.44_1,Texas,NA,USA.44.115_1,Hudspeth,NA,NA,County,County,NA,US.TX.HU
USA,United States,USA.44_1,Texas,NA,USA.44.116_1,Hunt,NA,NA,County,County,NA,US.TX.HT
USA,United States,USA.44_1,Texas,NA,USA.44.117_1,Hutchinson,NA,NA,County,County,NA,US.TX.UT
USA,United States,USA.44_1,Texas,NA,USA.44.118_1,Irion,NA,NA,County,County,NA,US.TX.IR
USA,United States,USA.44_1,Texas,NA,USA.44.119_1,Jack,NA,NA,County,County,NA,US.TX.JK
USA,United States,USA.44_1,Texas,NA,USA.44.120_1,Jackson,NA,NA,County,County,NA,US.TX.JA
USA,United States,USA.44_1,Texas,NA,USA.44.121_1,Jasper,NA,NA,County,County,NA,US.TX.JR
USA,United States,USA.44_1,Texas,NA,USA.44.122_1,Jeff Davis,NA,NA,County,County,NA,US.TX.JF
USA,United States,USA.44_1,Texas,NA,USA.44.123_1,Jefferson,NA,NA,County,County,NA,US.TX.JE
USA,United States,USA.44_1,Texas,NA,USA.44.124_1,Jim Hogg,NA,NA,County,County,NA,US.TX.JG
USA,United States,USA.44_1,Texas,NA,USA.44.125_1,Jim Wells,NA,NA,County,County,NA,US.TX.JW
USA,United States,USA.44_1,Texas,NA,USA.44.126_1,Johnson,NA,NA,County,County,NA,US.TX.JH
USA,United States,USA.44_1,Texas,NA,USA.44.127_1,Jones,NA,NA,County,County,NA,US.TX.JN
USA,United States,USA.44_1,Texas,NA,USA.44.128_1,Karnes,NA,NA,County,County,NA,US.TX.KS
USA,United States,USA.44_1,Texas,NA,USA.44.129_1,Kaufman,NA,NA,County,County,NA,US.TX.KU
USA,United States,USA.44_1,Texas,NA,USA.44.130_1,Kendall,NA,NA,County,County,NA,US.TX.KD
USA,United States,USA.44_1,Texas,NA,USA.44.131_1,Kenedy,NA,NA,County,County,NA,US.TX.KE
USA,United States,USA.44_1,Texas,NA,USA.44.132_1,Kent,NA,NA,County,County,NA,US.TX.KT
USA,United States,USA.44_1,Texas,NA,USA.44.133_1,Kerr,NA,NA,County,County,NA,US.TX.KR
USA,United States,USA.44_1,Texas,NA,USA.44.134_1,Kimble,NA,NA,County,County,NA,US.TX.KM
USA,United States,USA.44_1,Texas,NA,USA.44.135_1,King,NA,NA,County,County,NA,US.TX.KG
USA,United States,USA.44_1,Texas,NA,USA.44.136_1,Kinney,NA,NA,County,County,NA,US.TX.KN
USA,United States,USA.44_1,Texas,NA,USA.44.137_1,Kleberg,NA,NA,County,County,NA,US.TX.KL
USA,United States,USA.44_1,Texas,NA,USA.44.138_1,Knox,NA,NA,County,County,NA,US.TX.KX
USA,United States,USA.44_1,Texas,NA,USA.44.139_1,La Salle,NA,NA,County,County,NA,US.TX.LS
USA,United States,USA.44_1,Texas,NA,USA.44.140_1,Lamar,NA,NA,County,County,NA,US.TX.LR
USA,United States,USA.44_1,Texas,NA,USA.44.141_1,Lamb,NA,NA,County,County,NA,US.TX.LB
USA,United States,USA.44_1,Texas,NA,USA.44.142_1,Lampasas,NA,NA,County,County,NA,US.TX.LP
USA,United States,USA.44_1,Texas,NA,USA.44.143_1,Lavaca,NA,NA,County,County,NA,US.TX.LA
USA,United States,USA.44_1,Texas,NA,USA.44.144_1,Lee,NA,NA,County,County,NA,US.TX.LE
USA,United States,USA.44_1,Texas,NA,USA.44.145_1,Leon,NA,NA,County,County,NA,US.TX.LN
USA,United States,USA.44_1,Texas,NA,USA.44.146_1,Liberty,NA,NA,County,County,NA,US.TX.LT
USA,United States,USA.44_1,Texas,NA,USA.44.147_1,Limestone,NA,NA,County,County,NA,US.TX.LO
USA,United States,USA.44_1,Texas,NA,USA.44.148_1,Lipscomb,NA,NA,County,County,NA,US.TX.LM
USA,United States,USA.44_1,Texas,NA,USA.44.149_1,Live Oak,NA,NA,County,County,NA,US.TX.LK
USA,United States,USA.44_1,Texas,NA,USA.44.150_1,Llano,NA,NA,County,County,NA,US.TX.LL
USA,United States,USA.44_1,Texas,NA,USA.44.151_1,Loving,NA,NA,County,County,NA,US.TX.LI
USA,United States,USA.44_1,Texas,NA,USA.44.152_1,Lubbock,NA,NA,County,County,NA,US.TX.LU
USA,United States,USA.44_1,Texas,NA,USA.44.153_1,Lynn,NA,NA,County,County,NA,US.TX.LY
USA,United States,USA.44_1,Texas,NA,USA.44.154_1,Madison,NA,NA,County,County,NA,US.TX.AD
USA,United States,USA.44_1,Texas,NA,USA.44.155_1,Marion,NA,NA,County,County,NA,US.TX.MN
USA,United States,USA.44_1,Texas,NA,USA.44.156_1,Martin,NA,NA,County,County,NA,US.TX.MT
USA,United States,USA.44_1,Texas,NA,USA.44.157_1,Mason,NA,NA,County,County,NA,US.TX.MA
USA,United States,USA.44_1,Texas,NA,USA.44.158_1,Matagorda,NA,NA,County,County,NA,US.TX.MD
USA,United States,USA.44_1,Texas,NA,USA.44.159_1,Maverick,NA,NA,County,County,NA,US.TX.MV
USA,United States,USA.44_1,Texas,NA,USA.44.160_1,McCulloch,NA,NA,County,County,NA,US.TX.MC
USA,United States,USA.44_1,Texas,NA,USA.44.161_1,McLennan,NA,NA,County,County,NA,US.TX.ML
USA,United States,USA.44_1,Texas,NA,USA.44.162_1,McMullen,NA,NA,County,County,NA,US.TX.MM
USA,United States,USA.44_1,Texas,NA,USA.44.163_1,Medina,NA,NA,County,County,NA,US.TX.ME
USA,United States,USA.44_1,Texas,NA,USA.44.164_1,Menard,NA,NA,County,County,NA,US.TX.EN
USA,United States,USA.44_1,Texas,NA,USA.44.165_1,Midland,NA,NA,County,County,NA,US.TX.ID
USA,United States,USA.44_1,Texas,NA,USA.44.166_1,Milam,NA,NA,County,County,NA,US.TX.MI
USA,United States,USA.44_1,Texas,NA,USA.44.167_1,Mills,NA,NA,County,County,NA,US.TX.MS
USA,United States,USA.44_1,Texas,NA,USA.44.168_1,Mitchell,NA,NA,County,County,NA,US.TX.MH
USA,United States,USA.44_1,Texas,NA,USA.44.169_1,Montague,NA,NA,County,County,NA,US.TX.MU
USA,United States,USA.44_1,Texas,NA,USA.44.170_1,Montgomery,NA,NA,County,County,NA,US.TX.MG
USA,United States,USA.44_1,Texas,NA,USA.44.171_1,Moore,NA,NA,County,County,NA,US.TX.MO
USA,United States,USA.44_1,Texas,NA,USA.44.172_1,Morris,NA,NA,County,County,NA,US.TX.MR
