"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
39936,240,"USA","United States",39,"Pennsylvania",2305,"Sullivan","","","County","County"
39937,240,"USA","United States",39,"Pennsylvania",2306,"Susquehanna","","","County","County"
39938,240,"USA","United States",39,"Pennsylvania",2307,"Tioga","","","County","County"
39939,240,"USA","United States",39,"Pennsylvania",2308,"Union","","","County","County"
39940,240,"USA","United States",39,"Pennsylvania",2309,"Venango","","","County","County"
39941,240,"USA","United States",39,"Pennsylvania",2310,"Warren","","","County","County"
39942,240,"USA","United States",39,"Pennsylvania",2311,"Washington","","","County","County"
39943,240,"USA","United States",39,"Pennsylvania",2312,"Wayne","","","County","County"
39944,240,"USA","United States",39,"Pennsylvania",2313,"Westmoreland","","","County","County"
39945,240,"USA","United States",39,"Pennsylvania",2314,"Wyoming","","","County","County"
39946,240,"USA","United States",39,"Pennsylvania",2315,"York","","","County","County"
39947,240,"USA","United States",40,"Rhode Island",2316,"Bristol","","","County","County"
39948,240,"USA","United States",40,"Rhode Island",2317,"Kent","","","County","County"
39949,240,"USA","United States",40,"Rhode Island",2318,"Newport","","","County","County"
39950,240,"USA","United States",40,"Rhode Island",2319,"Providence","","","County","County"
39951,240,"USA","United States",40,"Rhode Island",2320,"Washington","","","County","County"
39952,240,"USA","United States",41,"South Carolina",2321,"Abbeville","","","County","County"
39953,240,"USA","United States",41,"South Carolina",2322,"Aiken","","","County","County"
39954,240,"USA","United States",41,"South Carolina",2323,"Allendale","","","County","County"
39955,240,"USA","United States",41,"South Carolina",2324,"Anderson","","","County","County"
39956,240,"USA","United States",41,"South Carolina",2325,"Bamberg","","","County","County"
39957,240,"USA","United States",41,"South Carolina",2326,"Barnwell","","","County","County"
39958,240,"USA","United States",41,"South Carolina",2327,"Beaufort","","","County","County"
39959,240,"USA","United States",41,"South Carolina",2328,"Berkeley","","","County","County"
39960,240,"USA","United States",41,"South Carolina",2329,"Calhoun","","","County","County"
39961,240,"USA","United States",41,"South Carolina",2330,"Charleston","","","County","County"
39962,240,"USA","United States",41,"South Carolina",2331,"Cherokee","","","County","County"
39963,240,"USA","United States",41,"South Carolina",2332,"Chester","","","County","County"
39964,240,"USA","United States",41,"South Carolina",2333,"Chesterfield","","","County","County"
39965,240,"USA","United States",41,"South Carolina",2334,"Clarendon","","","County","County"
39966,240,"USA","United States",41,"South Carolina",2335,"Colleton","","","County","County"
39967,240,"USA","United States",41,"South Carolina",2336,"Darlington","","","County","County"
39968,240,"USA","United States",41,"South Carolina",2337,"Dillon","","","County","County"
39969,240,"USA","United States",41,"South Carolina",2338,"Dorchester","","","County","County"
39970,240,"USA","United States",41,"South Carolina",2339,"Edgefield","","","County","County"
39971,240,"USA","United States",41,"South Carolina",2340,"Fairfield","","","County","County"
39972,240,"USA","United States",41,"South Carolina",2341,"Florence","","","County","County"
39973,240,"USA","United States",41,"South Carolina",2342,"Georgetown","","","County","County"
39974,240,"USA","United States",41,"South Carolina",2343,"Greenville","","","County","County"
39975,240,"USA","United States",41,"South Carolina",2344,"Greenwood","","","County","County"
39976,240,"USA","United States",41,"South Carolina",2345,"Hampton","","","County","County"
39977,240,"USA","United States",41,"South Carolina",2346,"Horry","","","County","County"
39978,240,"USA","United States",41,"South Carolina",2347,"Jasper","","","County","County"
39979,240,"USA","United States",41,"South Carolina",2348,"Kershaw","","","County","County"
39980,240,"USA","United States",41,"South Carolina",2349,"Lancaster","","","County","County"
39981,240,"USA","United States",41,"South Carolina",2350,"Laurens","","","County","County"
39982,240,"USA","United States",41,"South Carolina",2351,"Lee","","","County","County"
39983,240,"USA","United States",41,"South Carolina",2352,"Lexington","","","County","County"
39984,240,"USA","United States",41,"South Carolina",2353,"Marion","","","County","County"
39985,240,"USA","United States",41,"South Carolina",2354,"Marlboro","","","County","County"
39986,240,"USA","United States",41,"South Carolina",2355,"McCormick","","","County","County"
39987,240,"USA","United States",41,"South Carolina",2356,"Newberry","","","County","County"
39988,240,"USA","United States",41,"South Carolina",2357,"Oconee","","","County","County"
39989,240,"USA","United States",41,"South Carolina",2358,"Orangeburg","","","County","County"
39990,240,"USA","United States",41,"South Carolina",2359,"Pickens","","","County","County"
39991,240,"USA","United States",41,"South Carolina",2360,"Richland","","","County","County"
39992,240,"USA","United States",41,"South Carolina",2361,"Saluda","","","County","County"
39993,240,"USA","United States",41,"South Carolina",2362,"Spartanburg","","","County","County"
39994,240,"USA","United States",41,"South Carolina",2363,"Sumter","","","County","County"
39995,240,"USA","United States",41,"South Carolina",2364,"Union","","","County","County"
39996,240,"USA","United States",41,"South Carolina",2365,"Williamsburg","","","County","County"
39997,240,"USA","United States",41,"South Carolina",2366,"York","","","County","County"
39998,240,"USA","United States",42,"South Dakota",2367,"Aurora","","","County","County"
39999,240,"USA","United States",42,"South Dakota",2368,"Beadle","","","County","County"
40000,240,"USA","United States",42,"South Dakota",2369,"Bennett","","","County","County"
40001,240,"USA","United States",42,"South Dakota",2370,"Bon Homme","","","County","County"
40002,240,"USA","United States",42,"South Dakota",2371,"Brookings","","","County","County"
40003,240,"USA","United States",42,"South Dakota",2372,"Brown","","","County","County"
40004,240,"USA","United States",42,"South Dakota",2373,"Brule","","","County","County"
40005,240,"USA","United States",42,"South Dakota",2374,"Buffalo","","","County","County"
40006,240,"USA","United States",42,"South Dakota",2375,"Butte","","","County","County"
40007,240,"USA","United States",42,"South Dakota",2376,"Campbell","","","County","County"
40008,240,"USA","United States",42,"South Dakota",2377,"Charles Mix","","","County","County"
40009,240,"USA","United States",42,"South Dakota",2378,"Clark","","","County","County"
40010,240,"USA","United States",42,"South Dakota",2379,"Clay","","","County","County"
40011,240,"USA","United States",42,"South Dakota",2380,"Codington","","","County","County"
40012,240,"USA","United States",42,"South Dakota",2381,"Corson","","","County","County"
40013,240,"USA","United States",42,"South Dakota",2382,"Custer","","","County","County"
40014,240,"USA","United States",42,"South Dakota",2383,"Davison","","","County","County"
40015,240,"USA","United States",42,"South Dakota",2384,"Day","","","County","County"
40016,240,"USA","United States",42,"South Dakota",2385,"Deuel","","","County","County"
40017,240,"USA","United States",42,"South Dakota",2386,"Dewey","","","County","County"
40018,240,"USA","United States",42,"South Dakota",2387,"Douglas","","","County","County"
40019,240,"USA","United States",42,"South Dakota",2388,"Edmunds","","","County","County"
40020,240,"USA","United States",42,"South Dakota",2389,"Fall River","","","County","County"
40021,240,"USA","United States",42,"South Dakota",2390,"Faulk","","","County","County"
40022,240,"USA","United States",42,"South Dakota",2391,"Grant","","","County","County"
40023,240,"USA","United States",42,"South Dakota",2392,"Gregory","","","County","County"
40024,240,"USA","United States",42,"South Dakota",2393,"Haakon","","","County","County"
40025,240,"USA","United States",42,"South Dakota",2394,"Hamlin","","","County","County"
40026,240,"USA","United States",42,"South Dakota",2395,"Hand","","","County","County"
40027,240,"USA","United States",42,"South Dakota",2396,"Hanson","","","County","County"
40028,240,"USA","United States",42,"South Dakota",2397,"Harding","","","County","County"
40029,240,"USA","United States",42,"South Dakota",2398,"Hughes","","","County","County"
40030,240,"USA","United States",42,"South Dakota",2399,"Hutchinson","","","County","County"
40031,240,"USA","United States",42,"South Dakota",2400,"Hyde","","","County","County"
40032,240,"USA","United States",42,"South Dakota",2401,"Jackson","","","County","County"
40033,240,"USA","United States",42,"South Dakota",2402,"Jerauld","","","County","County"
40034,240,"USA","United States",42,"South Dakota",2403,"Jones","","","County","County"
40035,240,"USA","United States",42,"South Dakota",2404,"Kingsbury","","","County","County"
40036,240,"USA","United States",42,"South Dakota",2405,"Lake","","","County","County"
40037,240,"USA","United States",42,"South Dakota",2406,"Lawrence","","","County","County"
40038,240,"USA","United States",42,"South Dakota",2407,"Lincoln","","","County","County"
40039,240,"USA","United States",42,"South Dakota",2408,"Lyman","","","County","County"
40040,240,"USA","United States",42,"South Dakota",2409,"Marshall","","","County","County"
40041,240,"USA","United States",42,"South Dakota",2410,"McCook","","","County","County"
40042,240,"USA","United States",42,"South Dakota",2411,"McPherson","","","County","County"
40043,240,"USA","United States",42,"South Dakota",2412,"Meade","","","County","County"
40044,240,"USA","United States",43,"Tennessee",2437,"Blount","","","County","County"
40045,240,"USA","United States",43,"Tennessee",2438,"Bradley","","","County","County"
40046,240,"USA","United States",43,"Tennessee",2439,"Campbell","","","County","County"
40047,240,"USA","United States",43,"Tennessee",2440,"Cannon","","","County","County"
40048,240,"USA","United States",43,"Tennessee",2441,"Carroll","","","County","County"
40049,240,"USA","United States",43,"Tennessee",2442,"Carter","","","County","County"
40050,240,"USA","United States",43,"Tennessee",2443,"Cheatham","","","County","County"
40051,240,"USA","United States",43,"Tennessee",2444,"Chester","","","County","County"
40052,240,"USA","United States",43,"Tennessee",2445,"Claiborne","","","County","County"
40053,240,"USA","United States",43,"Tennessee",2446,"Clay","","","County","County"
40054,240,"USA","United States",43,"Tennessee",2447,"Cocke","","","County","County"
40055,240,"USA","United States",43,"Tennessee",2448,"Coffee","","","County","County"
40056,240,"USA","United States",43,"Tennessee",2449,"Crockett","","","County","County"
40057,240,"USA","United States",43,"Tennessee",2450,"Cumberland","","","County","County"
40058,240,"USA","United States",43,"Tennessee",2451,"Davidson","","","County","County"
40059,240,"USA","United States",43,"Tennessee",2452,"Decatur","","","County","County"
40060,240,"USA","United States",43,"Tennessee",2453,"DeKalb","","","County","County"
40061,240,"USA","United States",43,"Tennessee",2454,"Dickson","","","County","County"
40062,240,"USA","United States",43,"Tennessee",2455,"Dyer","","","County","County"
40063,240,"USA","United States",43,"Tennessee",2456,"Fayette","","","County","County"
40064,240,"USA","United States",43,"Tennessee",2457,"Fentress","","","County","County"
40065,240,"USA","United States",43,"Tennessee",2458,"Franklin","","","County","County"
40066,240,"USA","United States",43,"Tennessee",2459,"Gibson","","","County","County"
40067,240,"USA","United States",43,"Tennessee",2460,"Giles","","","County","County"
40068,240,"USA","United States",43,"Tennessee",2461,"Grainger","","","County","County"
40069,240,"USA","United States",43,"Tennessee",2462,"Greene","","","County","County"
40070,240,"USA","United States",43,"Tennessee",2463,"Grundy","","","County","County"
40071,240,"USA","United States",43,"Tennessee",2464,"Hamblen","","","County","County"
40072,240,"USA","United States",43,"Tennessee",2465,"Hamilton","","","County","County"
40073,240,"USA","United States",43,"Tennessee",2466,"Hancock","","","County","County"
40074,240,"USA","United States",43,"Tennessee",2467,"Hardeman","","","County","County"
40075,240,"USA","United States",43,"Tennessee",2468,"Hardin","","","County","County"
40076,240,"USA","United States",43,"Tennessee",2469,"Hawkins","","","County","County"
40077,240,"USA","United States",43,"Tennessee",2470,"Haywood","","","County","County"
40078,240,"USA","United States",43,"Tennessee",2471,"Henderson","","","County","County"
40079,240,"USA","United States",43,"Tennessee",2472,"Henry","","","County","County"
40080,240,"USA","United States",43,"Tennessee",2473,"Hickman","","","County","County"
40081,240,"USA","United States",43,"Tennessee",2474,"Houston","","","County","County"
40082,240,"USA","United States",43,"Tennessee",2475,"Humphreys","","","County","County"
40083,240,"USA","United States",43,"Tennessee",2476,"Jackson","","","County","County"
40084,240,"USA","United States",43,"Tennessee",2477,"Jefferson","","","County","County"
40085,240,"USA","United States",43,"Tennessee",2478,"Johnson","","","County","County"
40086,240,"USA","United States",43,"Tennessee",2479,"Knox","","","County","County"
40087,240,"USA","United States",43,"Tennessee",2480,"Lake","","","County","County"
40088,240,"USA","United States",43,"Tennessee",2481,"Lauderdale","","","County","County"
40089,240,"USA","United States",43,"Tennessee",2482,"Lawrence","","","County","County"
40090,240,"USA","United States",43,"Tennessee",2483,"Lewis","","","County","County"
40091,240,"USA","United States",43,"Tennessee",2484,"Lincoln","","","County","County"
40092,240,"USA","United States",43,"Tennessee",2485,"Loudon","","","County","County"
40093,240,"USA","United States",43,"Tennessee",2486,"Macon","","","County","County"
40094,240,"USA","United States",43,"Tennessee",2487,"Madison","","","County","County"
40095,240,"USA","United States",43,"Tennessee",2488,"Marion","","","County","County"
40096,240,"USA","United States",43,"Tennessee",2489,"Marshall","","","County","County"
40097,240,"USA","United States",43,"Tennessee",2490,"Maury","","","County","County"
40098,240,"USA","United States",43,"Tennessee",2491,"McMinn","","","County","County"
40099,240,"USA","United States",43,"Tennessee",2492,"McNairy","","","County","County"
40100,240,"USA","United States",43,"Tennessee",2493,"Meigs","","","County","County"
40101,240,"USA","United States",43,"Tennessee",2494,"Monroe","","","County","County"
40102,240,"USA","United States",43,"Tennessee",2495,"Montgomery","","","County","County"
40103,240,"USA","United States",43,"Tennessee",2496,"Moore","","","County","County"
40104,240,"USA","United States",43,"Tennessee",2497,"Morgan","","","County","County"
40105,240,"USA","United States",43,"Tennessee",2498,"Obion","","","County","County"
40106,240,"USA","United States",43,"Tennessee",2499,"Overton","","","County","County"
40107,240,"USA","United States",43,"Tennessee",2500,"Perry","","","County","County"
40108,240,"USA","United States",43,"Tennessee",2501,"Pickett","","","County","County"
40109,240,"USA","United States",43,"Tennessee",2502,"Polk","","","County","County"
40110,240,"USA","United States",43,"Tennessee",2503,"Putnam","","","County","County"
40111,240,"USA","United States",43,"Tennessee",2504,"Rhea","","","County","County"
40112,240,"USA","United States",43,"Tennessee",2505,"Roane","","","County","County"
40113,240,"USA","United States",43,"Tennessee",2506,"Robertson","","","County","County"
40114,240,"USA","United States",43,"Tennessee",2507,"Rutherford","","","County","County"
40115,240,"USA","United States",43,"Tennessee",2508,"Scott","","","County","County"
40116,240,"USA","United States",43,"Tennessee",2509,"Sequatchie","","","County","County"
40117,240,"USA","United States",43,"Tennessee",2510,"Sevier","","","County","County"
40118,240,"USA","United States",43,"Tennessee",2511,"Shelby","","","County","County"
40119,240,"USA","United States",43,"Tennessee",2512,"Smith","","","County","County"
40120,240,"USA","United States",43,"Tennessee",2513,"Stewart","","","County","County"
40121,240,"USA","United States",43,"Tennessee",2514,"Sullivan","","","County","County"
40122,240,"USA","United States",43,"Tennessee",2515,"Sumner","","","County","County"
40123,240,"USA","United States",43,"Tennessee",2516,"Tipton","","","County","County"
40124,240,"USA","United States",43,"Tennessee",2517,"Trousdale","","","County","County"
40125,240,"USA","United States",43,"Tennessee",2518,"Unicoi","","","County","County"
40126,240,"USA","United States",43,"Tennessee",2519,"Union","","","County","County"
40127,240,"USA","United States",43,"Tennessee",2520,"Van Buren","","","County","County"
40128,240,"USA","United States",43,"Tennessee",2521,"Warren","","","County","County"
40129,240,"USA","United States",43,"Tennessee",2522,"Washington","","","County","County"
40130,240,"USA","United States",43,"Tennessee",2523,"Wayne","","","County","County"
40131,240,"USA","United States",43,"Tennessee",2524,"Weakley","","","County","County"
40132,240,"USA","United States",43,"Tennessee",2525,"White","","","County","County"
40133,240,"USA","United States",43,"Tennessee",2526,"Williamson","","","County","County"
40134,240,"USA","United States",43,"Tennessee",2527,"Wilson","","","County","County"
40135,240,"USA","United States",44,"Texas",2528,"Anderson","","","County","County"
40136,240,"USA","United States",44,"Texas",2529,"Andrews","","","County","County"
40137,240,"USA","United States",44,"Texas",2530,"Angelina","","","County","County"
40138,240,"USA","United States",44,"Texas",2531,"Aransas","","","County","County"
40139,240,"USA","United States",44,"Texas",2532,"Archer","","","County","County"
40140,240,"USA","United States",44,"Texas",2533,"Armstrong","","","County","County"
40141,240,"USA","United States",44,"Texas",2534,"Atascosa","","","County","County"
40142,240,"USA","United States",44,"Texas",2535,"Austin","","","County","County"
40143,240,"USA","United States",44,"Texas",2536,"Bailey","","","County","County"
40144,240,"USA","United States",44,"Texas",2537,"Bandera","","","County","County"
40145,240,"USA","United States",44,"Texas",2538,"Bastrop","","","County","County"
40146,240,"USA","United States",44,"Texas",2539,"Baylor","","","County","County"
40147,240,"USA","United States",44,"Texas",2540,"Bee","","","County","County"
40148,240,"USA","United States",44,"Texas",2541,"Bell","","","County","County"
40149,240,"USA","United States",44,"Texas",2542,"Bexar","","","County","County"
40150,240,"USA","United States",44,"Texas",2543,"Blanco","","","County","County"
40151,240,"USA","United States",44,"Texas",2544,"Borden","","","County","County"
40152,240,"USA","United States",44,"Texas",2545,"Bosque","","","County","County"
40153,240,"USA","United States",44,"Texas",2546,"Bowie","","","County","County"
40154,240,"USA","United States",44,"Texas",2547,"Brazoria","","","County","County"
40155,240,"USA","United States",44,"Texas",2548,"Brazos","","","County","County"
40156,240,"USA","United States",44,"Texas",2549,"Brewster","","","County","County"
40157,240,"USA","United States",44,"Texas",2550,"Briscoe","","","County","County"
40158,240,"USA","United States",44,"Texas",2551,"Brooks","","","County","County"
40159,240,"USA","United States",44,"Texas",2552,"Brown","","","County","County"
40160,240,"USA","United States",44,"Texas",2553,"Burleson","","","County","County"
40161,240,"USA","United States",44,"Texas",2554,"Burnet","","","County","County"
40162,240,"USA","United States",44,"Texas",2555,"Caldwell","","","County","County"
40163,240,"USA","United States",44,"Texas",2556,"Calhoun","","","County","County"
40164,240,"USA","United States",44,"Texas",2557,"Callahan","","","County","County"
40165,240,"USA","United States",44,"Texas",2558,"Cameron","","","County","County"
40166,240,"USA","United States",44,"Texas",2559,"Camp","","","County","County"
40167,240,"USA","United States",44,"Texas",2560,"Carson","","","County","County"
40168,240,"USA","United States",44,"Texas",2561,"Cass","","","County","County"
40169,240,"USA","United States",44,"Texas",2562,"Castro","","","County","County"
40170,240,"USA","United States",44,"Texas",2563,"Chambers","","","County","County"
40171,240,"USA","United States",44,"Texas",2564,"Cherokee","","","County","County"
40172,240,"USA","United States",44,"Texas",2565,"Childress","","","County","County"
40173,240,"USA","United States",44,"Texas",2566,"Clay","","","County","County"
40174,240,"USA","United States",44,"Texas",2567,"Cochran","","","County","County"
40175,240,"USA","United States",44,"Texas",2568,"Coke","","","County","County"
40176,240,"USA","United States",44,"Texas",2569,"Coleman","","","County","County"
40177,240,"USA","United States",44,"Texas",2570,"Collin","","","County","County"
40178,240,"USA","United States",44,"Texas",2571,"Collingsworth","","","County","County"
40179,240,"USA","United States",44,"Texas",2572,"Colorado","","","County","County"
40180,240,"USA","United States",44,"Texas",2573,"Comal","","","County","County"
40181,240,"USA","United States",44,"Texas",2574,"Comanche","","","County","County"
40182,240,"USA","United States",44,"Texas",2575,"Concho","","","County","County"
40183,240,"USA","United States",44,"Texas",2576,"Cooke","","","County","County"
40184,240,"USA","United States",44,"Texas",2577,"Coryell","","","County","County"
40185,240,"USA","United States",44,"Texas",2578,"Cottle","","","County","County"
40186,240,"USA","United States",44,"Texas",2579,"Crane","","","County","County"
40187,240,"USA","United States",44,"Texas",2580,"Crockett","","","County","County"
40188,240,"USA","United States",44,"Texas",2581,"Crosby","","","County","County"
40189,240,"USA","United States",44,"Texas",2582,"Culberson","","","County","County"
40190,240,"USA","United States",44,"Texas",2583,"Dallam","","","County","County"
40191,240,"USA","United States",44,"Texas",2584,"Dallas","","","County","County"
40192,240,"USA","United States",44,"Texas",2585,"Dawson","","","County","County"
40193,240,"USA","United States",44,"Texas",2586,"Deaf Smith","","","County","County"
40194,240,"USA","United States",44,"Texas",2587,"Delta","","","County","County"
40195,240,"USA","United States",44,"Texas",2588,"Denton","","","County","County"
40196,240,"USA","United States",44,"Texas",2589,"Dewitt","","","County","County"
40197,240,"USA","United States",44,"Texas",2590,"Dickens","","","County","County"
40198,240,"USA","United States",44,"Texas",2591,"Dimmit","","","County","County"
40199,240,"USA","United States",44,"Texas",2592,"Donley","","","County","County"
40200,240,"USA","United States",44,"Texas",2593,"Duval","","","County","County"
40201,240,"USA","United States",44,"Texas",2594,"Eastland","","","County","County"
40202,240,"USA","United States",44,"Texas",2595,"Ector","","","County","County"
40203,240,"USA","United States",44,"Texas",2596,"Edwards","","","County","County"
40204,240,"USA","United States",44,"Texas",2597,"El Paso","","","County","County"
40205,240,"USA","United States",44,"Texas",2598,"Ellis","","","County","County"
40206,240,"USA","United States",44,"Texas",2599,"Erath","","","County","County"
40207,240,"USA","United States",44,"Texas",2600,"Falls","","","County","County"
40208,240,"USA","United States",44,"Texas",2601,"Fannin","","","County","County"
40209,240,"USA","United States",44,"Texas",2602,"Fayette","","","County","County"
40210,240,"USA","United States",44,"Texas",2603,"Fisher","","","County","County"
40211,240,"USA","United States",44,"Texas",2604,"Floyd","","","County","County"
40212,240,"USA","United States",44,"Texas",2605,"Foard","","","County","County"
40213,240,"USA","United States",44,"Texas",2606,"Fort Bend","","","County","County"
40214,240,"USA","United States",44,"Texas",2607,"Franklin","","","County","County"
40215,240,"USA","United States",44,"Texas",2608,"Freestone","","","County","County"
40216,240,"USA","United States",44,"Texas",2609,"Frio","","","County","County"
40217,240,"USA","United States",44,"Texas",2610,"Gaines","","","County","County"
40218,240,"USA","United States",44,"Texas",2611,"Galveston","","","County","County"
40219,240,"USA","United States",44,"Texas",2612,"Garza","","","County","County"
40220,240,"USA","United States",44,"Texas",2613,"Gillespie","","","County","County"
40221,240,"USA","United States",44,"Texas",2614,"Glasscock","","","County","County"
40222,240,"USA","United States",44,"Texas",2615,"Goliad","","","County","County"
40223,240,"USA","United States",44,"Texas",2616,"Gonzales","","","County","County"
40224,240,"USA","United States",44,"Texas",2617,"Gray","","","County","County"
40225,240,"USA","United States",44,"Texas",2618,"Grayson","","","County","County"
40226,240,"USA","United States",44,"Texas",2619,"Gregg","","","County","County"
40227,240,"USA","United States",44,"Texas",2620,"Grimes","","","County","County"
40228,240,"USA","United States",44,"Texas",2621,"Guadalupe","","","County","County"
40229,240,"USA","United States",44,"Texas",2622,"Hale","","","County","County"
40230,240,"USA","United States",44,"Texas",2623,"Hall","","","County","County"
40231,240,"USA","United States",44,"Texas",2624,"Hamilton","","","County","County"
40232,240,"USA","United States",44,"Texas",2625,"Hansford","","","County","County"
40233,240,"USA","United States",44,"Texas",2626,"Hardeman","","","County","County"
40234,240,"USA","United States",44,"Texas",2627,"Hardin","","","County","County"
40235,240,"USA","United States",44,"Texas",2628,"Harris","","","County","County"
40236,240,"USA","United States",44,"Texas",2629,"Harrison","","","County","County"
40237,240,"USA","United States",44,"Texas",2630,"Hartley","","","County","County"
40238,240,"USA","United States",44,"Texas",2631,"Haskell","","","County","County"
40239,240,"USA","United States",44,"Texas",2632,"Hays","","","County","County"
40240,240,"USA","United States",44,"Texas",2633,"Hemphill","","","County","County"
40241,240,"USA","United States",44,"Texas",2634,"Henderson","","","County","County"
40242,240,"USA","United States",44,"Texas",2635,"Hidalgo","","","County","County"
40243,240,"USA","United States",44,"Texas",2636,"Hill","","","County","County"
40244,240,"USA","United States",44,"Texas",2637,"Hockley","","","County","County"
40245,240,"USA","United States",44,"Texas",2638,"Hood","","","County","County"
40246,240,"USA","United States",44,"Texas",2639,"Hopkins","","","County","County"
40247,240,"USA","United States",44,"Texas",2640,"Houston","","","County","County"
40248,240,"USA","United States",44,"Texas",2641,"Howard","","","County","County"
40249,240,"USA","United States",44,"Texas",2642,"Hudspeth","","","County","County"
40250,240,"USA","United States",44,"Texas",2643,"Hunt","","","County","County"
40251,240,"USA","United States",44,"Texas",2644,"Hutchinson","","","County","County"
40252,240,"USA","United States",44,"Texas",2645,"Irion","","","County","County"
40253,240,"USA","United States",44,"Texas",2646,"Jack","","","County","County"
40254,240,"USA","United States",44,"Texas",2647,"Jackson","","","County","County"
40255,240,"USA","United States",44,"Texas",2648,"Jasper","","","County","County"
40256,240,"USA","United States",44,"Texas",2649,"Jeff Davis","","","County","County"
40257,240,"USA","United States",44,"Texas",2650,"Jefferson","","","County","County"
40258,240,"USA","United States",44,"Texas",2651,"Jim Hogg","","","County","County"
40259,240,"USA","United States",44,"Texas",2652,"Jim Wells","","","County","County"
40260,240,"USA","United States",44,"Texas",2653,"Johnson","","","County","County"
40261,240,"USA","United States",44,"Texas",2654,"Jones","","","County","County"
40262,240,"USA","United States",44,"Texas",2655,"Karnes","","","County","County"
40263,240,"USA","United States",44,"Texas",2656,"Kaufman","","","County","County"
40264,240,"USA","United States",44,"Texas",2657,"Kendall","","","County","County"
40265,240,"USA","United States",44,"Texas",2658,"Kenedy","","","County","County"
40266,240,"USA","United States",44,"Texas",2659,"Kent","","","County","County"
40267,240,"USA","United States",44,"Texas",2660,"Kerr","","","County","County"
40268,240,"USA","United States",44,"Texas",2661,"Kimble","","","County","County"
40269,240,"USA","United States",44,"Texas",2662,"King","","","County","County"
40270,240,"USA","United States",44,"Texas",2663,"Kinney","","","County","County"
40271,240,"USA","United States",44,"Texas",2664,"Kleberg","","","County","County"
40272,240,"USA","United States",44,"Texas",2665,"Knox","","","County","County"
40273,240,"USA","United States",44,"Texas",2666,"La Salle","","","County","County"
40274,240,"USA","United States",44,"Texas",2667,"Lamar","","","County","County"
40275,240,"USA","United States",44,"Texas",2668,"Lamb","","","County","County"
40276,240,"USA","United States",44,"Texas",2669,"Lampasas","","","County","County"
40277,240,"USA","United States",44,"Texas",2670,"Lavaca","","","County","County"
40278,240,"USA","United States",44,"Texas",2671,"Lee","","","County","County"
40279,240,"USA","United States",44,"Texas",2672,"Leon","","","County","County"
40280,240,"USA","United States",44,"Texas",2673,"Liberty","","","County","County"
40281,240,"USA","United States",44,"Texas",2674,"Limestone","","","County","County"
40282,240,"USA","United States",44,"Texas",2675,"Lipscomb","","","County","County"
40283,240,"USA","United States",44,"Texas",2676,"Live Oak","","","County","County"
40284,240,"USA","United States",44,"Texas",2677,"Llano","","","County","County"
40285,240,"USA","United States",44,"Texas",2678,"Loving","","","County","County"
40286,240,"USA","United States",44,"Texas",2679,"Lubbock","","","County","County"
40287,240,"USA","United States",44,"Texas",2680,"Lynn","","","County","County"
40288,240,"USA","United States",44,"Texas",2681,"Madison","","","County","County"
40289,240,"USA","United States",44,"Texas",2682,"Marion","","","County","County"
40290,240,"USA","United States",44,"Texas",2683,"Martin","","","County","County"
40291,240,"USA","United States",44,"Texas",2684,"Mason","","","County","County"
40292,240,"USA","United States",44,"Texas",2685,"Matagorda","","","County","County"
40293,240,"USA","United States",44,"Texas",2686,"Maverick","","","County","County"
40294,240,"USA","United States",44,"Texas",2687,"McCulloch","","","County","County"
40295,240,"USA","United States",44,"Texas",2688,"McLennan","","","County","County"
40296,240,"USA","United States",44,"Texas",2689,"McMullen","","","County","County"
40297,240,"USA","United States",44,"Texas",2690,"Medina","","","County","County"
40298,240,"USA","United States",44,"Texas",2691,"Menard","","","County","County"
40299,240,"USA","United States",44,"Texas",2692,"Midland","","","County","County"
40300,240,"USA","United States",44,"Texas",2693,"Milam","","","County","County"
40301,240,"USA","United States",44,"Texas",2694,"Mills","","","County","County"
40302,240,"USA","United States",44,"Texas",2695,"Mitchell","","","County","County"
40303,240,"USA","United States",44,"Texas",2696,"Montague","","","County","County"
40304,240,"USA","United States",44,"Texas",2697,"Montgomery","","","County","County"
40305,240,"USA","United States",44,"Texas",2725,"Robertson","","","County","County"
40306,240,"USA","United States",44,"Texas",2726,"Rockwall","","","County","County"
40307,240,"USA","United States",44,"Texas",2727,"Runnels","","","County","County"
40308,240,"USA","United States",44,"Texas",2728,"Rusk","","","County","County"
40309,240,"USA","United States",44,"Texas",2729,"Sabine","","","County","County"
40310,240,"USA","United States",44,"Texas",2730,"San Augustine","","","County","County"
40311,240,"USA","United States",44,"Texas",2731,"San Jacinto","","","County","County"
40312,240,"USA","United States",44,"Texas",2732,"San Patricio","","","County","County"
40313,240,"USA","United States",44,"Texas",2733,"San Saba","","","County","County"
40314,240,"USA","United States",44,"Texas",2734,"Schleicher","","","County","County"
40315,240,"USA","United States",44,"Texas",2735,"Scurry","","","County","County"
40316,240,"USA","United States",44,"Texas",2736,"Shackelford","","","County","County"
40317,240,"USA","United States",44,"Texas",2737,"Shelby","","","County","County"
40318,240,"USA","United States",44,"Texas",2738,"Sherman","","","County","County"
40319,240,"USA","United States",44,"Texas",2739,"Smith","","","County","County"
40320,240,"USA","United States",44,"Texas",2740,"Somervell","","","County","County"
