"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
20666,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4622,"Ituna","","","Town","Town"
20667,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4623,"Jansen","","","Village","Village"
20668,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4624,"Kelliher","","","Village","Village"
20669,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4625,"Kellross No. 247","","","Rural Municipality","Rural Municipality"
20670,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4626,"Kutawa No. 278","","","Rural Municipality","Rural Municipality"
20671,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4627,"Lakeside No. 338","","","Rural Municipality","Rural Municipality"
20672,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4628,"Lakeview No. 337","","","Rural Municipality","Rural Municipality"
20673,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4629,"Leross","","","Village","Village"
20674,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4630,"Leroy No. 339","","","Rural Municipality","Rural Municipality"
20675,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4631,"Leroy","","","Town","Town"
20676,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4632,"Leslie Beach","","","Resort Village","Resort Village"
20677,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4633,"Leslie","","","Village","Village"
20678,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4634,"Lestock","","","Village","Village"
20679,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4635,"Margo","","","Village","Village"
20680,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4636,"Mount Hope No. 279","","","Rural Municipality","Rural Municipality"
20681,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4637,"Muskowekwan 85-1","","","Réserve Indienne","Indian Reserve"
20682,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4638,"Muskowekwan 85-10","","","Réserve Indienne","Indian Reserve"
20683,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4639,"Muskowekwan 85-12","","","Réserve Indienne","Indian Reserve"
20684,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4640,"Muskowekwan 85-15","","","Réserve Indienne","Indian Reserve"
20685,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4641,"Muskowekwan 85-17","","","Réserve Indienne","Indian Reserve"
20686,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4642,"Muskowekwan 85-22","","","Réserve Indienne","Indian Reserve"
20687,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4643,"Muskowekwan 85-23","","","Réserve Indienne","Indian Reserve"
20688,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4644,"Muskowekwan 85-24","","","Réserve Indienne","Indian Reserve"
20689,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4645,"Muskowekwan 85-26","","","Réserve Indienne","Indian Reserve"
20690,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4646,"Muskowekwan 85-27","","","Réserve Indienne","Indian Reserve"
20691,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4647,"Muskowekwan 85-28","","","Réserve Indienne","Indian Reserve"
20692,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4648,"Muskowekwan 85-29","","","Réserve Indienne","Indian Reserve"
20693,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4649,"Muskowekwan 85-2A","","","Réserve Indienne","Indian Reserve"
20694,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4650,"Muskowekwan 85-31","","","Réserve Indienne","Indian Reserve"
20695,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5423,"Coteau No. 255","","","Rural Municipality","Rural Municipality"
20696,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5424,"Coulee No. 136","","","Rural Municipality","Rural Municipality"
20697,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5425,"Craik No. 222","","","Rural Municipality","Rural Municipality"
20698,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5426,"Craik","","","Town","Town"
20699,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5427,"Enfield No. 194","","","Rural Municipality","Rural Municipality"
20700,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5428,"Ernfold","","","Village","Village"
20701,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5429,"Excelsior No. 166","","","Rural Municipality","Rural Municipality"
20702,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5430,"Eyebrow No. 193","","","Rural Municipality","Rural Municipality"
20703,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5431,"Eyebrow","","","Village","Village"
20704,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5432,"Herbert","","","Town","Town"
20705,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5433,"Hillsborough No. 132","","","Rural Municipality","Rural Municipality"
20706,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5434,"Hodgeville","","","Village","Village"
20707,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5435,"Huron No. 223","","","Rural Municipality","Rural Municipality"
20708,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5436,"Keeler","","","Village","Village"
20709,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5437,"King George No. 256","","","Rural Municipality","Rural Municipality"
20710,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5438,"Lawtonia No. 135","","","Rural Municipality","Rural Municipality"
20711,41,"CAN","Canada",12,"Saskatchewan",290,"Division No. 7",5439,"Lucky Lake","","","Village","Village"
20712,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5512,"Cote No. 271","","","Rural Municipality","Rural Municipality"
20713,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5513,"Ebenezer","","","Village","Village"
20714,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5514,"Endeavour","","","Village","Village"
20715,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5515,"Garry No. 245","","","Rural Municipality","Rural Municipality"
20716,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5516,"Good Lake No. 274","","","Rural Municipality","Rural Municipality"
20717,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5517,"Hazel Dell No. 335","","","Rural Municipality","Rural Municipality"
20718,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5518,"Hyas","","","Village","Village"
20719,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5519,"Insinger No. 275","","","Rural Municipality","Rural Municipality"
20720,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5520,"Insinger","","","Village","Village"
20721,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5521,"Invermay No. 305","","","Rural Municipality","Rural Municipality"
20722,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5522,"Invermay","","","Village","Village"
20723,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5523,"Kamsack","","","Town","Town"
20724,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5524,"Keeseekoose 66-CA-04","","","Réserve Indienne","Indian Reserve"
20725,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5525,"Keeseekoose 66-CA-05","","","Réserve Indienne","Indian Reserve"
20726,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5526,"Keeseekoose 66-CA-06","","","Réserve Indienne","Indian Reserve"
20727,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5527,"Keeseekoose 66-KE-04","","","Réserve Indienne","Indian Reserve"
20728,41,"CAN","Canada",12,"Saskatchewan",292,"Division No. 9",5528,"Keeseekoose 66-KE-05","","","Réserve Indienne","Indian Reserve"
20845,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4651,"Muskowekwan 85-33","","","Réserve Indienne","Indian Reserve"
20846,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4652,"Muskowekwan 85-8","","","Réserve Indienne","Indian Reserve"
20847,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4653,"Muskowekwan 85","","","Réserve Indienne","Indian Reserve"
20848,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4654,"Poor Man 88","","","Réserve Indienne","Indian Reserve"
20849,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4655,"Prairie Rose No. 309","","","Rural Municipality","Rural Municipality"
20850,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4656,"Punnichy","","","Village","Village"
20851,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4657,"Quill Lake","","","Village","Village"
20852,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4658,"Quinton","","","Village","Village"
20853,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4659,"Raymore","","","Town","Town"
20854,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4660,"Sasman No. 336","","","Rural Municipality","Rural Municipality"
20855,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4661,"Semans","","","Village","Village"
20856,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4662,"Touchwood No. 248","","","Rural Municipality","Rural Municipality"
20857,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4663,"Wadena","","","Town","Town"
20858,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4664,"Watson","","","Town","Town"
20859,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4665,"Wishart","","","Village","Village"
20860,41,"CAN","Canada",12,"Saskatchewan",276,"Division No. 10",4666,"Wynyard","","","Town","Town"
20861,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4667,"Allan","","","Town","Town"
20862,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4668,"Arm River No. 252","","","Rural Municipality","Rural Municipality"
20863,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4669,"Big Arm No. 251","","","Rural Municipality","Rural Municipality"
20864,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4670,"Bladworth","","","Village","Village"
20865,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4671,"Blucher No. 343","","","Rural Municipality","Rural Municipality"
20866,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4672,"Bradwell","","","Village","Village"
20867,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4673,"Broderick","","","Village","Village"
20868,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4674,"Clavet","","","Village","Village"
20869,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4675,"Colonsay No. 342","","","Rural Municipality","Rural Municipality"
20870,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4676,"Colonsay","","","Town","Town"
20871,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4677,"Corman Park No. 344","","","Rural Municipality","Rural Municipality"
20872,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4678,"Dalmeny","","","Town","Town"
20873,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4679,"Davidson","","","Town","Town"
20874,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4680,"Drake","","","Village","Village"
20875,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4681,"Dundurn No. 314","","","Rural Municipality","Rural Municipality"
20876,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4682,"Dundurn","","","Town","Town"
20877,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4683,"Duval","","","Village","Village"
20878,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4684,"Elbow","","","Village","Village"
20879,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4685,"Elstow","","","Village","Village"
20880,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4686,"Etters Beach","","","Resort Village","Resort Village"
20881,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4687,"Girvin","","","Village","Village"
20882,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4688,"Glenside","","","Village","Village"
20883,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4689,"Govan","","","Town","Town"
20884,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4690,"Guernsey","","","Village","Village"
20885,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4691,"Hanley","","","Town","Town"
20886,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4692,"Hawarden","","","Village","Village"
20887,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4693,"Imperial","","","Town","Town"
20888,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4694,"Kenaston","","","Village","Village"
20889,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4695,"Langham","","","Town","Town"
20890,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4696,"Lanigan","","","Town","Town"
20891,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4697,"Last Mountain Valley No. 250","","","Rural Municipality","Rural Municipality"
20892,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4698,"Liberty","","","Village","Village"
20893,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4699,"Lockwood","","","Village","Village"
20894,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4700,"Loreburn No. 254","","","Rural Municipality","Rural Municipality"
20895,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4701,"Loreburn","","","Village","Village"
20896,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4702,"Lost River No. 313","","","Rural Municipality","Rural Municipality"
20897,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4703,"Manitou Beach","","","Resort Village","Resort Village"
20898,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4704,"Martensville","","","Town","Town"
20899,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4705,"McCraney No. 282","","","Rural Municipality","Rural Municipality"
20900,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4706,"Meacham","","","Village","Village"
20901,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4707,"Morris No. 312","","","Rural Municipality","Rural Municipality"
20902,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4708,"Nokomis","","","Town","Town"
20903,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4709,"Osler","","","Town","Town"
20904,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4710,"Outlook","","","Town","Town"
20905,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4711,"Plunkett","","","Village","Village"
20906,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4712,"Rosedale No. 283","","","Rural Municipality","Rural Municipality"
20907,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4713,"Rudy No. 284","","","Rural Municipality","Rural Municipality"
20908,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4714,"Saskatoon","","","Cité","City"
20909,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4715,"Shields","","","Resort Village","Resort Village"
20910,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4716,"Simpson","","","Village","Village"
20911,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4717,"Strongfield","","","Village","Village"
20912,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4718,"Thode","","","Resort Village","Resort Village"
20913,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4719,"Usborne No. 310","","","Rural Municipality","Rural Municipality"
20914,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4720,"Viscount No. 341","","","Rural Municipality","Rural Municipality"
20915,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4721,"Viscount","","","Village","Village"
20916,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4722,"Warman","","","Town","Town"
20917,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4723,"Watrous","","","Town","Town"
20918,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4724,"White Cap 94","","","Réserve Indienne","Indian Reserve"
20919,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4725,"Willner No. 253","","","Rural Municipality","Rural Municipality"
20920,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4726,"Wolverine No. 340","","","Rural Municipality","Rural Municipality"
20921,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4727,"Wood Creek No. 281","","","Rural Municipality","Rural Municipality"
20922,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4728,"Wreford No. 280","","","Rural Municipality","Rural Municipality"
20923,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4729,"Young","","","Village","Village"
20924,41,"CAN","Canada",12,"Saskatchewan",277,"Division No. 11",4730,"Zelma","","","Village","Village"
20925,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4731,"Arelee","","","Village","Village"
20926,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4732,"Asquith","","","Town","Town"
20927,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4733,"Battle River No. 438","","","Rural Municipality","Rural Municipality"
20928,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4734,"Battleford","","","Town","Town"
20929,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4735,"Biggar No. 347","","","Rural Municipality","Rural Municipality"
20930,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4736,"Biggar","","","Town","Town"
20931,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4737,"Cando","","","Village","Village"
20932,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4738,"Conquest","","","Village","Village"
20933,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4739,"Delisle","","","Town","Town"
20934,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4740,"Dinsmore","","","Village","Village"
20935,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4741,"Eagle Creek No. 376","","","Rural Municipality","Rural Municipality"
20936,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4742,"Fertile Valley No. 285","","","Rural Municipality","Rural Municipality"
20937,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4743,"Glenside No. 377","","","Rural Municipality","Rural Municipality"
20938,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4744,"Grizzly Bear's Head 110 and Lean Man 111","","","Réserve Indienne","Indian Reserve"
20939,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4745,"Harris No. 316","","","Rural Municipality","Rural Municipality"
20940,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4746,"Harris","","","Village","Village"
20941,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4747,"Herschel","","","Village","Village"
20942,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4748,"Kinley","","","Village","Village"
20943,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4749,"Macrorie","","","Village","Village"
20944,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4750,"Marriott No. 317","","","Rural Municipality","Rural Municipality"
20945,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4751,"Milden No. 286","","","Rural Municipality","Rural Municipality"
20946,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4752,"Milden","","","Village","Village"
20947,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4753,"Montrose No. 315","","","Rural Municipality","Rural Municipality"
20948,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4754,"Mosquito 109","","","Réserve Indienne","Indian Reserve"
20949,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4755,"Mountain View No. 318","","","Rural Municipality","Rural Municipality"
20950,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4756,"Perdue No. 346","","","Rural Municipality","Rural Municipality"
20951,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4757,"Perdue","","","Village","Village"
20952,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4758,"Pleasant Valley No. 288","","","Rural Municipality","Rural Municipality"
20953,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4759,"Red Pheasant 108","","","Réserve Indienne","Indian Reserve"
20954,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4760,"Rosemount No. 378","","","Rural Municipality","Rural Municipality"
20955,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4761,"Rosetown","","","Town","Town"
20956,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4762,"Sovereign","","","Village","Village"
20957,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4763,"Springwater","","","Village","Village"
20958,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4764,"St. Andrews No. 287","","","Rural Municipality","Rural Municipality"
20959,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4765,"Sweet Grass 113-M16","","","Réserve Indienne","Indian Reserve"
20960,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4766,"Sweet Grass 113","","","Réserve Indienne","Indian Reserve"
20961,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4767,"Tessier","","","Village","Village"
20962,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4768,"Vanscoy No. 345","","","Rural Municipality","Rural Municipality"
20963,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4769,"Vanscoy","","","Village","Village"
20964,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4770,"Wiseton","","","Village","Village"
20965,41,"CAN","Canada",12,"Saskatchewan",278,"Division No. 12",4771,"Zealandia","","","Town","Town"
20966,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4772,"Alsask","","","Village","Village"
20967,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4773,"Antelope Park No. 322","","","Rural Municipality","Rural Municipality"
20968,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4774,"Brock","","","Village","Village"
20969,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4775,"Buffalo No. 409","","","Rural Municipality","Rural Municipality"
20970,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4776,"Coleville","","","Village","Village"
20971,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4777,"Cut Knife No. 439","","","Rural Municipality","Rural Municipality"
20972,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4778,"Cut Knife","","","Town","Town"
20973,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4779,"Denzil","","","Village","Village"
20974,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4780,"Dodsland","","","Village","Village"
20975,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4781,"Eye Hill No. 382","","","Rural Municipality","Rural Municipality"
20976,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4782,"Flaxcombe","","","Village","Village"
20977,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4783,"Grandview No. 349","","","Rural Municipality","Rural Municipality"
20978,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4784,"Grass Lake No. 381","","","Rural Municipality","Rural Municipality"
20979,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4785,"Handel","","","Village","Village"
20980,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4786,"Heart's Hill No. 352","","","Rural Municipality","Rural Municipality"
20981,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4787,"Hillsdale No. 440","","","Rural Municipality","Rural Municipality"
20982,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4788,"Kerrobert","","","Town","Town"
20983,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4789,"Kindersley No. 290","","","Rural Municipality","Rural Municipality"
20984,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4790,"Kindersley","","","Town","Town"
20985,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4791,"Landis","","","Village","Village"
20986,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4792,"Little Pine 116","","","Réserve Indienne","Indian Reserve"
20987,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4793,"Loverna","","","Village","Village"
20988,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4794,"Luseland","","","Town","Town"
20989,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4795,"Macklin","","","Town","Town"
20990,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4796,"Major","","","Village","Village"
20991,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4797,"Manitou Lake No. 442","","","Rural Municipality","Rural Municipality"
20992,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4798,"Marengo","","","Village","Village"
20993,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4799,"Mariposa No. 350","","","Rural Municipality","Rural Municipality"
20994,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4800,"Marsden","","","Village","Village"
20995,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4801,"Milton No. 292","","","Rural Municipality","Rural Municipality"
20996,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4802,"Neilburg","","","Village","Village"
20997,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4803,"Netherhill","","","Village","Village"
20998,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4804,"Oakdale No. 320","","","Rural Municipality","Rural Municipality"
20999,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4805,"Plenty","","","Village","Village"
21000,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4806,"Poundmaker 114","","","Réserve Indienne","Indian Reserve"
21001,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4807,"Prairiedale No. 321","","","Rural Municipality","Rural Municipality"
21002,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4808,"Primate","","","Village","Village"
21003,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4809,"Progress No. 351","","","Rural Municipality","Rural Municipality"
21004,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4810,"Reford No. 379","","","Rural Municipality","Rural Municipality"
21005,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4811,"Rockhaven","","","Village","Village"
21006,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4812,"Round Valley No. 410","","","Rural Municipality","Rural Municipality"
21007,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4813,"Ruthilda","","","Village","Village"
21008,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4814,"Scott","","","Town","Town"
21009,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4815,"Senlac No. 411","","","Rural Municipality","Rural Municipality"
21010,41,"CAN","Canada",12,"Saskatchewan",279,"Division No. 13",4816,"Senlac","","","Village","Village"
