Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
Indonesia	0	21571.232	15624.616	0	3505.878	2211.939	0	8.059e-5	5.837e-5	0	1.31e-5	8.26e-6	2020-07-25
Iraq	0	3083.548	2941.774	0	106.136	131.068	0	8.023e-5	7.654e-5	0	2.76e-6	3.41e-6	2020-07-25
East Timor	0.005	282.234	147.117	0	106.136	53.068	0	2.2259e-4	1.1603e-4	0	8.371e-5	4.185e-5	2020-07-25
Uzbekistan	0	3924.186	3127.093	0	44.792	26.396	0	1.1908e-4	9.489e-5	0	1.36e-6	8e-7	2020-07-25
Myanmar	0	138.54	132.27	0	0	4	0	2.58e-6	2.46e-6	0	0	7e-8	2020-07-25
Qatar	0	9985.434	8420.717	0	21.258	17.629	0	0.00358972	0.00302721	0	7.64e-6	6.34e-6	2020-07-25
Sri Lanka	0	84.18	275.09	0	1.61	7.805	0	3.88e-6	1.269e-5	0	7e-8	3.6e-7	2020-07-25
Laos	0	62.152	50.076	0	1.618	0.809	0	8.8e-6	7.09e-6	0	2.3e-7	1.1e-7	2020-07-25
Bahrain	0	4918.984	3987.492	0	96.458	55.229	0	0.00313423	0.00254071	0	6.146e-5	3.519e-5	2020-07-25
Mongolia	0	14.436	37.218	0	95.846	47.923	0	4.55e-6	1.174e-5	0	3.023e-5	1.512e-5	2020-07-25
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-07-25
Oman	0	5226.466	3426.233	0	0	4	0	0.0010822	7.0944e-4	0	0	8.3e-7	2020-07-25
Japan	0	63925.974	39607.987	0	181.786	233.893	0	5.0523e-4	3.1303e-4	0	1.44e-6	1.85e-6	2020-07-25
United Arab Emirates	0	20491.168	15178.584	0	257.546	156.773	0	0.00212764	0.00157602	0	2.674e-5	1.628e-5	2020-07-25
China	0	3785.882	85198.941	0	15.06	3352.53	0	2.72e-6	6.117e-5	0	1e-8	2.41e-6	2020-07-25
Maldives	0	2.25	21.125	0	0	0	0	4.36e-6	4.096e-5	0	0	0	2020-07-25
Singapore	0	48697.442	27600.721	0	515.98	267.99	0	0.00863633	0.00489489	0	9.151e-5	4.753e-5	2020-07-25
India	0	48349.888	35661.944	0	4185.762	2485.881	0	3.575e-5	2.637e-5	0	3.09e-6	1.84e-6	2020-07-25
Saudi Arabia	0	30484.376	20611.188	0	150.306	148.153	0	9.0458e-4	6.1161e-4	0	4.46e-6	4.4e-6	2020-07-25
Philippines	0	6421.796	8433.898	0	899.926	784.963	0	6.021e-5	7.908e-5	0	8.44e-6	7.36e-6	2020-07-25
Thailand	0	949.284	3087.642	0	46.838	64.419	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-07-25
Iran	0	53010.742	101382.371	0	5403.126	7384.563	0	6.4805e-4	0.00123939	0	6.605e-5	9.028e-5	2020-07-25
Vietnam	0	45.334	288.667	0	4432.352	2216.176	0	4.7e-7	3.02e-6	0	4.639e-5	2.32e-5	2020-07-25
Kazakhstan	0	2533.696	2498.848	0	85.04	56.52	0	1.3863e-4	1.3672e-4	0	4.65e-6	3.09e-6	2020-07-25
Bangladesh	2.061	115156.142	58590.071	0	23.324	57.662	1e-8	7.1368e-4	3.6311e-4	0	1.4e-7	3.6e-7	2020-07-25
Pakistan	0	14641.274	13157.637	0	300.41	246.205	0	6.899e-5	6.2e-5	0	1.42e-6	1.16e-6	2020-07-25
Cambodia	0	52.044	148.022	0	300.41	150.205	0	3.2e-6	9.11e-6	0	1.849e-5	9.24e-6	2020-07-25
Jordan	0	104.046	449.023	0	2.792	8.396	0	1.045e-5	4.51e-5	0	2.8e-7	8.4e-7	2020-07-25
Lebanon	0	864.834	1073.417	0	58.242	50.121	0	1.2627e-4	1.5673e-4	0	8.5e-6	7.32e-6	2020-07-25
Czech Republic	0	7723.786	9972.893	0	536.242	429.121	0	7.269e-4	9.3856e-4	0	5.047e-5	4.039e-5	2020-07-26
West Bank And Gaza	0	297.344	456.672	0	21.258	12.629	0	5.947e-5	9.133e-5	0	4.25e-6	2.53e-6	2020-07-26
Poland	0	18877.466	16640.733	0	1109.638	817.819	0	4.9706e-4	4.3816e-4	0	2.922e-5	2.153e-5	2020-07-26
Belarus	1.04	210946.02	108754.01	0	0	33	1.1e-7	0.02223905	0.01146543	0	0	3.48e-6	2020-07-26
Sweden	0	30485.044	26687.522	0	4039.316	3052.658	0	0.00299367	0.00262075	0	3.9667e-4	2.9977e-4	2020-07-26
Russia	0	247552.148	144878.074	0	1655.614	997.807	0	0.00171342	0.00100277	0	1.146e-5	6.91e-6	2020-07-26
Norway	0	1667.054	7456.527	0	284.508	281.254	0	3.1369e-4	0.0014031	0	5.354e-5	5.292e-5	2020-07-26
Luxembourg	0	1214.3	3914.15	0	185.256	159.628	0	0.0019981	0.00644063	0	3.0483e-4	2.6266e-4	2020-07-26
Cyprus	0	1382.76	1386.38	0	7.266	15.633	0	0.00118185	0.00118494	0	6.21e-6	1.336e-5	2020-07-26
Ukraine	0	22080.818	14412.409	0	729.648	462.824	0	4.9484e-4	3.2299e-4	0	1.635e-5	1.037e-5	2020-07-26
France	0	222028.882	242375.441	0	46616.222	39056.111	0	0.00331449	0.00361823	0	6.959e-4	5.8304e-4	2020-07-26
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-07-26
Moldova	0	5980.478	4924.239	0	319.646	199.823	0	0.0016866	0.00138872	0	9.015e-5	5.635e-5	2020-07-26
San Marino	0	2016.568	1379.284	0	342.932	207.466	0	0.05968826	0.04082534	0	0.01015042	0.00614077	2020-07-26
Georgia	0	555.228	577.614	0	0	3	0	1.4881e-4	1.5481e-4	0	0	8e-7	2020-07-26
Bosnia and Herzegovina	0	2647.998	2406.999	0	302.192	191.096	0	7.9665e-4	7.2414e-4	0	9.091e-5	5.749e-5	2020-07-26
Belgium	0	75931.862	69084.931	0	33538.61	20926.305	0	0.00664782	0.00604837	0	0.0029363	0.00183209	2020-07-26
Turkey	0	259274.982	194748.491	0	5199.546	4002.773	0	0.00314961	0.00236576	0	6.316e-5	4.862e-5	2020-07-26
Netherlands	0	59037.446	57098.723	0	7329.202	6619.601	0	0.00342623	0.00331372	0	4.2535e-4	3.8417e-4	2020-07-26
Estonia	0	385.148	1565.574	0	14.156	38.078	0	2.9158e-4	0.00118525	0	1.072e-5	2.883e-5	2020-07-26
Spain	0	171171.95	258126.975	0	24507.972	30309.986	0	0.00366349	0.00552453	0	5.2453e-4	6.4871e-4	2020-07-26
Montenegro	0	72.384	319.192	0	0.672	4.336	0	1.1631e-4	5.1289e-4	0	1.08e-6	6.97e-6	2020-07-26
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-07-26
Croatia	0	2993.448	3200.724	0	151.172	106.586	0	7.32e-4	7.8269e-4	0	3.697e-5	2.606e-5	2020-07-26
Azerbaijan	0	4195.124	3294.562	0	89.426	57.713	0	4.2195e-4	3.3137e-4	0	8.99e-6	5.8e-6	2020-07-26
Latvia	0	793.476	1053.738	0	0	5	0	4.1187e-4	5.4696e-4	0	0	2.6e-6	2020-07-26
Germany	0	149607.566	206162.783	0	10447.66	8517.83	0	0.00180407	0.00248605	0	1.2598e-4	1.0271e-4	2020-07-26
Albania	0	200.204	575.102	0	12.452	30.226	0	6.985e-5	2.0064e-4	0	4.34e-6	1.055e-5	2020-07-26
Slovakia	0	1970.552	1820.276	0	0	2	0	3.6177e-4	3.3418e-4	0	0	3.7e-7	2020-07-26
Republic of Serbia	0	12787.862	10858.931	0	65.764	126.882	0	0.00183153	0.00155526	0	9.42e-6	1.817e-5	2020-07-26
Portugal	0	41801.732	38348.866	0	1675.028	1404.514	0	0.00406562	0.0037298	0	1.6291e-4	1.366e-4	2020-07-26
Ireland	0	77118.476	50038.238	0	1537.248	1174.624	0	0.01588923	0.01030971	0	3.1673e-4	2.4202e-4	2020-07-26
Macedonia	0	1942.398	1879.199	0	264.552	176.276	0	9.3252e-4	9.0218e-4	0	1.2701e-4	8.463e-5	2020-07-26
Switzerland	0	23982.298	37927.149	0	2828.712	2588.356	0	0.00281597	0.00445335	0	3.3214e-4	3.0392e-4	2020-07-26
Vatican	0	8.558	12.279	0	2836.436	1418.218	0	0.01068414	0.01532959	0	3.5411186	1.7705593	2020-07-26
Liechtenstein	0	0.782	79.391	0	0	1	0	2.063e-5	0.0020942	0	0	2.638e-5	2020-07-26
Lithuania	0	772.288	1456.144	0	38.128	48.064	0	2.7685e-4	5.22e-4	0	1.367e-5	1.723e-5	2020-07-26
Kosovo	0.073	14833.684	7803.842	0	2.626	9.313	4e-8	0.00803863	0.00422904	0	1.42e-6	5.05e-6	2020-07-26
United Kingdom	0	311183.866	250436.933	0	51786.544	38022.272	0	0.00468023	0.00376659	0	7.7887e-4	5.7186e-4	2020-07-26
Slovenia	0	1138.238	1789.119	0	187.154	149.577	0	5.5057e-4	8.6541e-4	0	9.053e-5	7.235e-5	2020-07-26
Hungary	0	19106.652	11065.326	0	1367.348	805.674	0	0.00195589	0.00113272	0	1.3997e-4	8.247e-5	2020-07-26
Monaco	0	117.364	151.682	0	0	1	0	0.00303407	0.00392126	0	0	2.585e-5	2020-07-26
Bulgaria	0	777.788	1101.894	0	66.044	68.022	0	1.1073e-4	1.5687e-4	0	9.4e-6	9.68e-6	2020-07-26
Romania	0	19683.008	16720.504	0	1390.996	1046.498	0	0.00101074	8.5861e-4	0	7.143e-5	5.374e-5	2020-07-26
Italy	0	191911.89	258443.945	0	22163.006	32148.503	0	0.0031757	0.00427666	0	3.6675e-4	5.3198e-4	2020-07-26
Denmark	0	13310.42	13361.21	0	619.854	608.927	0	0.00229591	0.00230467	0	1.0692e-4	1.0503e-4	2020-07-26
Andorra	0	765.23	1041.615	0	65.768	63.884	0	0.00993728	0.013526410000000001	0	8.5406e-4	8.296e-4	2020-07-26
Austria	0	10310.106	19381.053	0	1221.732	994.866	0	0.00116537	0.00219068	0	1.381e-4	1.1245e-4	2020-07-26
Finland	0	7593.868	6957.934	0	254.148	191.074	0	0.00137619	0.00126094	0	4.606e-5	3.463e-5	2020-07-26
Malta	0	1185.348	985.674	0	0	3	0	0.00245145	0.0020385	0	0	6.2e-6	2020-07-26
Greece	0	2533.082	3436.541	0	100.186	151.093	0	2.3613e-4	3.2034e-4	0	9.34e-6	1.408e-5	2020-07-26
Armenia	0	791.962	1462.981	0	28.448	30.224	0	2.683e-4	4.9563e-4	0	9.64e-6	1.024e-5	2020-07-26
Israel	0	13010.926	18551.463	0	479.256	362.628	0	0.00146457	0.00208824	0	5.395e-5	4.082e-5	2020-07-26
Iceland	0	409.282	1924.641	0	8.344	12.172	0	0.00115756	0.00544339	0	2.36e-5	3.443e-5	2020-07-26
Honduras	0	737.986	775.993	0	27.018	39.509	0	7.697e-5	8.094e-5	0	2.82e-6	4.12e-6	2020-07-26
Haiti	0	109.332	94.666	0	0	3	0	9.83e-6	8.51e-6	0	0	2.7e-7	2020-07-26
Saint Vincent and the Grenadines	0	38.038	31.019	0	0	0	0	3.4514e-4	2.8145e-4	0	0	0	2020-07-26
Guatemala	0	2836.486	1585.243	0	371.942	190.971	0	1.6445e-4	9.191e-5	0	2.156e-5	1.107e-5	2020-07-26
Dominican Republic	0	16336.7	11454.35	0	1337.136	851.568	0	0.00153726	0.00107784	0	1.2582e-4	8.013e-5	2020-07-26
Dominica	0	8.916	20.458	0	1193.854	596.927	0	1.2448e-4	2.8563e-4	0	0.01666812	0.00833406	2020-07-26
The Bahamas	0	146.556	122.278	0	0	8	0	3.8003e-4	3.1708e-4	0	0	2.074e-5	2020-07-26
Jamaica	0	15.584	80.792	0	2.63	5.315	0	5.31e-6	2.753e-5	0	9e-7	1.81e-6	2020-07-26
Nicaragua	0	46.772	32.386	0	0	1	0	7.23e-6	5.01e-6	0	0	1.5e-7	2020-07-26
Mexico	0	32635.072	21331.536	0	3162.506	1913.253	0	2.5862e-4	1.6904e-4	0	2.506e-5	1.516e-5	2020-07-26
El Salvador	0	546.932	422.466	0	0	6	0	8.518e-5	6.58e-5	0	0	9.3e-7	2020-07-26
Saint Lucia	0	8.334	19.167	0	0	0	0	4.582e-5	1.0538e-4	0	0	0	2020-07-26
Panama	0	12262.12	9603.06	0	241.744	214.872	0	0.00293572	0.0022991	0	5.788e-5	5.144e-5	2020-07-26
Costa Rica	0	1073.248	1154.624	0	19.39	12.695	0	2.1467e-4	2.3095e-4	0	3.88e-6	2.54e-6	2020-07-26
United States of America	0	1575402.844	1395214.422	0	111553.108	81607.554	0	0.00481528	0.00426453	0	3.4097e-4	2.4944e-4	2020-07-26
Cuba	0	4067.144	2799.572	0	429.458	235.729	0	3.5871e-4	2.4692e-4	0	3.788e-5	2.079e-5	2020-07-26
Saint Kitts and Nevis	0	1.354	14.677	0	91.954	45.977	0	2.582e-5	2.7988e-4	0	0.00175348	8.7674e-4	2020-07-26
Trinidad and Tobago	0	10.614	118.307	0	0	8	0	7.64e-6	8.512e-5	0	0	5.76e-6	2020-07-26
Antigua and Barbuda	0	8.568	27.284	0	0	2	0	8.898e-5	2.8336e-4	0	0	2.077e-5	2020-07-26
Canada	0	68095.962	61069.981	0	4173.34	2986.67	0	0.00183751	0.00164792	0	1.1261e-4	8.059e-5	2020-07-26
Paraguay	0	79.358	198.679	0	8.09	11.045	0	1.141e-5	2.856e-5	0	1.16e-6	1.59e-6	2020-07-26
Guyana	0	131.334	112.667	0	34.488	23.244	0	1.6859e-4	1.4463e-4	0	4.427e-5	2.984e-5	2020-07-26
Brazil	0	94321.262	72422.631	0	6667.78	4865.89	0	4.5029e-4	3.4574e-4	0	3.183e-5	2.323e-5	2020-07-26
Ecuador	4.827	609855.71	312530.855	0	1354.55	1046.275	2.8e-7	0.03569673	0.01829339	0	7.929e-5	6.124e-5	2020-07-26
Uruguay	0	621.274	793.637	0	12.794	14.397	0	1.8012e-4	2.3009e-4	0	3.71e-6	4.17e-6	2020-07-26
Venezuela	0	104.618	241.309	0	5.924	11.962	0	3.62e-6	8.36e-6	0	2.1e-7	4.1e-7	2020-07-26
Argentina	0	4617.094	4585.547	0	601.296	402.648	0	1.0377e-4	1.0306e-4	0	1.351e-5	9.05e-6	2020-07-26
Belize	0	217.39	126.695	0	0	2	0	5.6749e-4	3.3074e-4	0	0	5.22e-6	2020-07-26
Bolivia	0	1320.442	1014.221	0	397.88	226.94	0	1.1631e-4	8.933e-5	0	3.505e-5	1.999e-5	2020-07-26
Colombia	0	12813.012	9385.506	0	1315.286	784.643	0	2.5807e-4	1.8904e-4	0	2.649e-5	1.58e-5	2020-07-26
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-07-26
Peru	0	222181.174	121393.587	0	1632.708	1046.354	0	0.00694549	0.00379482	0	5.104e-5	3.271e-5	2020-07-26
Grenada	0	14.188	21.094	0	1632.204	816.102	0	1.273e-4	1.8926e-4	0	0.01464464	0.00732232	2020-07-26
Barbados	0	21.004	82.502	0	0	4	0	7.328e-5	2.8782e-4	0	0	1.395e-5	2020-07-26
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-07-26
Chile	0	22352.55	19093.275	0	444.774	314.387	0	0.00119346	0.00101944	0	2.375e-5	1.679e-5	2020-07-26
Aruba	0	0	4	0	138.494	69.247	0	0	3.779e-5	0	0.00130846	6.5423e-4	2020-07-26
Fiji	0	8.876	20.438	0	258.976	129.488	0	1.005e-5	2.313e-5	0	2.9313e-4	1.4657e-4	2020-07-26
New Zealand	0	775.77	1753.885	0	16.488	17.244	0	1.5879e-4	3.59e-4	0	3.37e-6	3.53e-6	2020-07-26
Australia	0	916.552	6873.276	0	100.632	112.316	0	3.667e-5	2.7501e-4	0	4.03e-6	4.49e-6	2020-07-26
Papua New Guinea	0	6.082	5.041	0	0	0	0	7.1e-7	5.9e-7	0	0	0	2020-07-26
Kenya	0	120.19	276.095	0	8.384	13.192	0	2.34e-6	5.37e-6	0	1.6e-7	2.6e-7	2020-07-26
Botswana	0	47.302	36.651	0	0	1	0	2.098e-5	1.626e-5	0	0	4.4e-7	2020-07-26
Benin	0	92.892	81.446	0	0	1	0	8.09e-6	7.09e-6	0	0	9e-8	2020-07-26
Tunisia	0	212.878	853.439	0	22.892	45.446	0	1.841e-5	7.379e-5	0	1.98e-6	3.93e-6	2020-07-26
Mauritius	0	847.868	747.934	0	25.974	21.987	0	6.7009e-4	5.9111e-4	0	2.053e-5	1.738e-5	2020-07-26
Namibia	0	1.146	16.573	0	3.596	1.798	0	4.7e-7	6.77e-6	0	1.47e-6	7.3e-7	2020-07-26
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-07-26
Zambia	0	15.312	52.656	0	0	2	0	8.8e-7	3.03e-6	0	0	1.2e-7	2020-07-26
Republic of the Congo	0	208.808	164.404	0	0	5	0	3.982e-5	3.135e-5	0	0	9.5e-7	2020-07-26
Ghana	0.22	34836.27	18054.135	0	2.098	9.049	1e-8	0.00117029	6.0651e-4	0	7e-8	3e-7	2020-07-26
Gabon	0	511.008	312.504	0	0	1	0	2.4112e-4	1.4746e-4	0	0	4.7e-7	2020-07-26
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-07-26
Libya	0	39.216	54.608	0	0	1	0	5.87e-6	8.18e-6	0	0	1.5e-7	2020-07-26
Morocco	0	4594.348	4185.174	0	367.17	309.585	0	1.2752e-4	1.1616e-4	0	1.019e-5	8.59e-6	2020-07-26
Seychelles	0	1.338	11.669	0	226.75	113.375	0	1.383e-5	1.2059e-4	0	0.00234338	0.00117169	2020-07-26
Guinea-Bissau	0	4.496	40.248	0	56.97	28.485	0	2.4e-6	2.147e-5	0	3.04e-5	1.52e-5	2020-07-26
South Sudan	0	0	4	0	367.17	183.585	0	0	3.6e-7	0	3.345e-5	1.673e-5	2020-07-26
Liberia	0	1331.034	724.517	0	0	6	0	2.7621e-4	1.5035e-4	0	0	1.25e-6	2020-07-26
Zimbabwe	0	144.314	89.157	0	376.19	191.095	0	9.99e-6	6.17e-6	0	2.605e-5	1.323e-5	2020-07-26
Swaziland	0	82.212	56.106	0	375.94	187.97	0	7.236e-5	4.938e-5	0	3.3088e-4	1.6544e-4	2020-07-26
Sudan	0	74.862	69.431	0	5.972	7.986	0	1.79e-6	1.66e-6	0	1.4e-7	1.9e-7	2020-07-26
Democratic Republic of the Congo	0	509.76	495.88	0	51.022	45.511	0	6.06e-6	5.9e-6	0	6.1e-7	5.4e-7	2020-07-26
Mali	0	442.634	365.317	0	70.872	48.436	0	2.32e-5	1.915e-5	0	3.71e-6	2.54e-6	2020-07-26
Nigeria	0	727.354	736.677	0	69.926	45.963	0	3.71e-6	3.76e-6	0	3.6e-7	2.3e-7	2020-07-26
Somalia	0.063	4943.102	2531.551	0	0	2	0	3.2936e-4	1.6868e-4	0	0	1.3e-7	2020-07-26
Algeria	0	3092.908	3616.454	0	1040.856	846.428	0	7.324e-5	8.564e-5	0	2.465e-5	2.004e-5	2020-07-26
United Republic of Tanzania	0.011	1682.878	894.439	0	0	3	0	2.988e-5	1.588e-5	0	0	5e-8	2020-07-26
Burkina Faso	0	1137.05	1096.525	0	165.064	112.532	0	5.757e-5	5.552e-5	0	8.36e-6	5.7e-6	2020-07-26
Mozambique	0	469.864	262.932	0	165.114	82.557	0	1.593e-5	8.91e-6	0	5.6e-6	2.8e-6	2020-07-26
Angola	0	57.21	47.605	0	0	2	0	1.86e-6	1.55e-6	0	0	6e-8	2020-07-26
Senegal	0	422.354	510.177	0	0	2	0	2.664e-5	3.218e-5	0	0	1.3e-7	2020-07-26
Ethiopia	0	227.628	195.814	0	0	3	0	2.08e-6	1.79e-6	0	0	3e-8	2020-07-26
Togo	0	238.556	196.278	0	0	3	0	3.024e-5	2.488e-5	0	0	3.8e-7	2020-07-26
Uganda	0	4.204	57.102	0	0	0	0	1e-7	1.34e-6	0	0	0	2020-07-26
Chad	0	38.062	42.031	0	0	0	0	2.46e-6	2.72e-6	0	0	0	2020-07-26
Niger	0	2696.35	1918.175	0	29.588	28.794	0	1.2014e-4	8.547e-5	0	1.32e-6	1.28e-6	2020-07-26
Equatorial Guinea	0	24.33	53.165	0	29.568	14.784	0	1.859e-5	4.062e-5	0	2.259e-5	1.129e-5	2020-07-26
Gambia	0.009	725.742	371.871	0	0	1	0	3.1829e-4	1.6309e-4	0	0	4.4e-7	2020-07-26
Guinea	0	1176.384	951.192	0	0	0	0	9.476e-5	7.662e-5	0	0	0	2020-07-26
South Africa	0	4332.288	4581.144	0	335.96	194.98	0	7.498e-5	7.929e-5	0	5.81e-6	3.37e-6	2020-07-26
Ivory Coast	0	2770.782	2023.391	0	118.586	65.293	0	1.1053e-4	8.071e-5	0	4.73e-6	2.6e-6	2020-07-26
Cameroon	0	281.868	988.934	0	7.076	17.538	0	1.118e-5	3.922e-5	0	2.8e-7	7e-7	2020-07-26
Central African Republic	0	1.054	11.527	0	5.398	2.699	0	2.3e-7	2.47e-6	0	1.16e-6	5.8e-7	2020-07-26
Madagascar	0	185.986	200.993	0	7.246	3.623	0	7.08e-6	7.65e-6	0	2.8e-7	1.4e-7	2020-07-26
Sierra Leone	0	50.676	36.338	0	7.246	3.623	0	6.62e-6	4.75e-6	0	9.5e-7	4.7e-7	2020-07-26
Mauritania	0.004	274.164	144.082	0	0	1	0	6.226e-5	3.272e-5	0	0	2.3e-7	2020-07-26
Cape Verde	0	8.106	15.053	0	0	1	0	1.491e-5	2.768e-5	0	0	1.84e-6	2020-07-26
Rwanda	0	111.85	189.925	0	0	0	0	9.09e-6	1.544e-5	0	0	0	2020-07-26
Egypt	0	6664.676	5682.338	0	1236.266	796.133	0	6.771e-5	5.773e-5	0	1.256e-5	8.09e-6	2020-07-26
Eritrea	0	6.992	37.496	0	436.566	218.283	0	1.56e-6	8.38e-6	0	9.756e-5	4.878e-5	2020-07-26
Djibouti	0	4343.442	2534.721	0	0	2	0	0.00452951	0.00264331	0	0	2.09e-6	2020-07-26
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-07-26
Bhutan	0	0.028	5.014	0	0	0	0	4e-8	6.65e-6	0	0	0	2020-07-26
Afghanistan	0	2172.358	1800.179	0	240.402	143.201	0	5.844e-5	4.843e-5	0	6.47e-6	3.85e-6	2020-07-26
Syria	0	37.838	47.919	0	0	2	0	2.24e-6	2.83e-6	0	0	1.2e-7	2020-07-26
Kyrgyzstan	0	1673.448	1266.724	0	0	5	0	2.6496e-4	2.0056e-4	0	0	7.9e-7	2020-07-26
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-07-26
Brunei	0	1.37	136.685	0	0	1	0	3.19e-6	3.1864e-4	0	0	2.33e-6	2020-07-26
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-07-26
Nepal	0	10.618	21.309	0	0	0	0	3.8e-7	7.6e-7	0	0	0	2020-07-26
Kuwait	0	5443.862	4076.931	0	0	3	0	0.0013158	9.8541e-4	0	0	7.3e-7	2020-07-26
Malaysia	0	5352.646	7663.323	0	78.264	121.132	0	1.6928e-4	2.4236e-4	0	2.48e-6	3.83e-6	2020-07-26
Indonesia	0	21571.232	15624.616	0	3505.878	2211.939	0	8.059e-5	5.837e-5	0	1.31e-5	8.26e-6	2020-07-26
Iraq	0	3083.548	2941.774	0	106.136	131.068	0	8.023e-5	7.654e-5	0	2.76e-6	3.41e-6	2020-07-26
East Timor	0.004	282.242	147.121	0	106.136	53.068	0	2.2259e-4	1.1603e-4	0	8.371e-5	4.185e-5	2020-07-26
Uzbekistan	0	3924.186	3127.093	0	44.792	26.396	0	1.1908e-4	9.489e-5	0	1.36e-6	8e-7	2020-07-26
Myanmar	0	138.54	132.27	0	0	4	0	2.58e-6	2.46e-6	0	0	7e-8	2020-07-26
Qatar	0	9985.434	8420.717	0	21.258	17.629	0	0.00358972	0.00302721	0	7.64e-6	6.34e-6	2020-07-26
Sri Lanka	0	84.18	275.09	0	1.61	7.805	0	3.88e-6	1.269e-5	0	7e-8	3.6e-7	2020-07-26
Laos	0	62.152	50.076	0	1.618	0.809	0	8.8e-6	7.09e-6	0	2.3e-7	1.1e-7	2020-07-26
Bahrain	0	4918.984	3987.492	0	96.458	55.229	0	0.00313423	0.00254071	0	6.146e-5	3.519e-5	2020-07-26
Mongolia	0	14.436	37.218	0	95.846	47.923	0	4.55e-6	1.174e-5	0	3.023e-5	1.512e-5	2020-07-26
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-07-26
Oman	0	5226.466	3426.233	0	0	4	0	0.0010822	7.0944e-4	0	0	8.3e-7	2020-07-26
Japan	0	63925.974	39607.987	0	181.786	233.893	0	5.0523e-4	3.1303e-4	0	1.44e-6	1.85e-6	2020-07-26
United Arab Emirates	0	20491.168	15178.584	0	257.546	156.773	0	0.00212764	0.00157602	0	2.674e-5	1.628e-5	2020-07-26
China	0	3785.882	85198.941	0	15.06	3352.53	0	2.72e-6	6.117e-5	0	1e-8	2.41e-6	2020-07-26
Maldives	0	2.25	21.125	0	0	0	0	4.36e-6	4.096e-5	0	0	0	2020-07-26
Singapore	0	48697.442	27600.721	0	515.98	267.99	0	0.00863633	0.00489489	0	9.151e-5	4.753e-5	2020-07-26
India	0	48349.888	35661.944	0	4185.762	2485.881	0	3.575e-5	2.637e-5	0	3.09e-6	1.84e-6	2020-07-26
Saudi Arabia	0	30484.376	20611.188	0	150.306	148.153	0	9.0458e-4	6.1161e-4	0	4.46e-6	4.4e-6	2020-07-26
Philippines	0	6421.796	8433.898	0	899.926	784.963	0	6.021e-5	7.908e-5	0	8.44e-6	7.36e-6	2020-07-26
Thailand	0	949.284	3087.642	0	46.838	64.419	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-07-26
Iran	0	53010.742	101382.371	0	5403.126	7384.563	0	6.4805e-4	0.00123939	0	6.605e-5	9.028e-5	2020-07-26
Vietnam	0	45.334	288.667	0	4432.352	2216.176	0	4.7e-7	3.02e-6	0	4.639e-5	2.32e-5	2020-07-26
Kazakhstan	0	2533.696	2498.848	0	85.04	56.52	0	1.3863e-4	1.3672e-4	0	4.65e-6	3.09e-6	2020-07-26
Bangladesh	1.476	115159.094	58591.547	0	23.324	57.662	1e-8	7.137e-4	3.6312e-4	0	1.4e-7	3.6e-7	2020-07-26
Pakistan	0	14641.274	13157.637	0	300.41	246.205	0	6.899e-5	6.2e-5	0	1.42e-6	1.16e-6	2020-07-26
Cambodia	0	52.044	148.022	0	300.41	150.205	0	3.2e-6	9.11e-6	0	1.849e-5	9.24e-6	2020-07-26
Jordan	0	104.046	449.023	0	2.792	8.396	0	1.045e-5	4.51e-5	0	2.8e-7	8.4e-7	2020-07-26
Lebanon	0	864.834	1073.417	0	58.242	50.121	0	1.2627e-4	1.5673e-4	0	8.5e-6	7.32e-6	2020-07-26
Czech Republic	0	7723.786	9972.893	0	536.242	429.121	0	7.269e-4	9.3856e-4	0	5.047e-5	4.039e-5	2020-07-27
West Bank And Gaza	0	297.344	456.672	0	21.258	12.629	0	5.947e-5	9.133e-5	0	4.25e-6	2.53e-6	2020-07-27
Poland	0	18877.466	16640.733	0	1109.638	817.819	0	4.9706e-4	4.3816e-4	0	2.922e-5	2.153e-5	2020-07-27
